 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"260875 Lagoa Grande";-;20;21;27;30;33;43;57;33;46;49;37;54;65;61;56;52;684
"260880 Lajedo";175;162;180;172;175;164;149;179;210;197;186;174;182;196;197;205;203;3106
"260890 Limoeiro";295;265;274;254;279;257;254;283;251;262;292;254;278;256;265;312;313;4644
"260900 Macaparana";104;121;117;120;140;142;108;109;142;131;94;133;109;113;127;129;119;2058
"260910 Machados";45;45;48;63;62;38;42;43;41;39;47;40;57;38;48;54;62;812
"260915 Manari";-;11;11;18;10;31;30;17;20;23;27;21;34;25;30;36;26;370
"260920 Maraial";78;39;47;48;35;44;34;53;44;40;36;50;42;47;48;42;41;768
"260930 Mirandiba";33;38;36;32;35;31;51;50;43;53;49;54;45;58;42;60;51;761
"261430 Moreilândia";29;20;25;23;17;15;22;32;28;26;23;28;30;32;21;37;50;458
"260940 Moreno";157;163;164;173;208;177;194;184;215;192;180;191;188;208;202;205;201;3202
"260950 Nazaré da Mata";112;111;104;114;99;114;104;110;126;119;98;126;124;122;130;137;123;1973
"260960 Olinda";1236;1252;1442;1330;1447;1389;1387;1510;1485;1552;1541;1514;1565;1569;1679;1737;1778;25413
"260970 Orobó";87;87;108;84;74;99;115;86;104;77;92;84;103;120;101;98;129;1648
"260980 Orocó";30;29;23;19;30;24;21;33;24;19;25;24;23;23;39;32;28;446
"260990 Ouricuri";139;112;119;124;136;121;147;149;157;143;167;158;181;196;184;200;193;2626
"261000 Palmares";224;247;244;234;214;226;257;262;278;220;240;227;261;266;289;284;255;4228
"261010 Palmeirina";44;37;50;42;54;51;41;39;35;44;44;42;45;42;50;43;60;763
"261020 Panelas";85;113;131;144;99;102;124;140;142;116;116;109;134;128;117;145;147;2092
"261030 Paranatama";61;68;67;60;58;67;51;66;54;80;49;69;81;51;68;60;66;1076
"261040 Parnamirim";38;57;48;46;43;59;55;58;56;61;31;60;76;54;65;55;69;931
"261050 Passira";106;126;100;128;107;85;138;109;139;114;133;115;150;119;117;130;162;2078
"261060 Paudalho";125;108;125;128;121;117;137;130;141;153;174;137;141;168;131;178;187;2401
"261070 Paulista";563;571;685;637;682;702;750;760;821;796;813;882;830;917;1002;1085;1126;13622
"261080 Pedra";65;86;82;94;62;80;72;99;76;73;85;97;85;94;82;72;97;1401
"261090 Pesqueira";265;286;290;307;293;303;254;288;339;321;316;315;299;271;320;295;361;5123
"261100 Petrolândia";70;77;57;66;65;81;90;85;85;92;83;82;90;77;93;107;96;1396
"261110 Petrolina";374;323;355;408;477;502;486;493;554;530;591;594;672;691;651;711;668;9080
"261120 Poção";54;50;48;62;63;52;49;49;74;54;54;42;49;58;59;52;72;941
"261130 Pombos";79;69;69;82;91;80;91;95;87;105;106;109;102;102;96;105;111;1579
"261140 Primavera";44;41;26;78;51;35;16;35;51;30;38;45;35;36;33;38;38;670
"261150 Quipapá";87;106;95;89;93;86;88;82;104;84;79;82;81;81;86;101;104;1528
"261153 Quixaba";28;13;14;18;31;16;22;17;24;21;19;28;27;25;27;12;23;365
"261160 Recife";5207;5339;5490;5402;5618;5671;5777;5845;5785;5758;5817;5816;5965;6249;6683;6914;6905;100241
"261170 Riacho das Almas";91;91;97;97;93;81;103;102;106;119;86;96;87;91;95;91;113;1639
"261180 Ribeirão";153;146;160;185;163;182;171;163;183;162;169;162;152;160;174;190;157;2832
"261190 Rio Formoso";114;77;63;46;43;84;65;69;70;79;80;93;58;39;57;63;80;1180
"261200 Sairé";41;49;49;57;50;46;40;42;63;71;41;52;48;49;46;60;36;840
"261210 Salgadinho";18;11;16;23;27;16;15;18;23;16;24;23;14;21;20;22;28;335
"261220 Salgueiro";120;118;156;150;154;146;160;181;135;170;144;168;191;183;175;176;212;2739
"261230 Saloá";59;65;81;88;72;81;84;77;81;59;72;67;79;86;86;84;84;1305
"261240 Sanharó";85;63;96;81;81;75;82;89;74;71;77;92;91;82;91;88;83;1401
"261245 Santa Cruz";38;41;26;25;25;29;28;44;23;40;50;31;50;53;47;52;56;658
"261247 Santa Cruz da Baixa Verde";41;48;72;15;25;37;49;51;34;38;48;26;45;41;47;64;58;739
"261250 Santa Cruz do Capibaribe";44;103;149;127;156;138;150;175;186;148;165;199;200;215;199;206;230;2790
"261255 Santa Filomena";-;14;13;22;22;8;28;32;28;25;37;29;45;39;50;37;26;455
"261260 Santa Maria da Boa Vista";78;55;52;53;56;63;81;63;60;76;75;85;77;83;104;97;101;1259
"261270 Santa Maria do Cambucá";46;70;61;52;16;25;48;57;52;49;43;61;64;66;69;67;64;910
"261280 Santa Terezinha";33;30;28;32;21;39;40;31;38;38;50;35;44;36;41;61;36;633
"261290 São Benedito do Sul";30;37;38;36;38;44;37;45;44;40;53;41;41;26;45;39;48;682
"261300 São Bento do Una";157;160;170;223;159;185;173;167;211;190;192;208;194;200;219;216;189;3213
"261310 São Caitano";170;133;172;171;135;159;171;160;195;155;178;150;177;171;179;167;181;2824
"261320 São João";79;78;69;55;94;74;75;102;110;89;80;90;93;67;52;65;58;1330
"261330 São Joaquim do Monte";75;85;82;97;92;110;110;85;102;77;88;89;102;79;105;123;112;1613
"261340 São José da Coroa Grande";37;47;32;35;38;39;48;52;56;50;37;53;60;58;72;72;68;854
"261350 São José do Belmonte";90;80;109;105;74;85;104;99;86;102;106;127;114;134;111;136;108;1770
"261360 São José do Egito";107;115;116;83;108;102;145;144;155;163;168;149;157;149;167;178;157;2363
"261370 São Lourenço da Mata";238;245;244;296;279;272;323;309;346;311;287;304;292;313;308;382;353;5102
"261380 São Vicente Ferrer";41;48;57;43;55;60;65;60;67;64;59;49;60;70;65;51;68;982
"261390 Serra Talhada";246;281;294;298;271;303;293;269;271;262;298;283;287;332;309;338;329;4964
"261400 Serrita";37;38;43;33;46;34;38;55;49;54;52;42;53;55;56;79;53;817
"261410 Sertânia";135;132;145;80;113;132;155;142;165;162;145;164;158;144;162;157;151;2442
"261420 Sirinhaém";46;32;51;48;94;95;114;98;119;132;112;111;111;90;108;120;105;1586
"261440 Solidão";14;17;13;18;10;13;25;21;28;22;28;24;18;18;20;18;27;334
"261450 Surubim";253;200;215;176;207;161;259;232;218;227;216;241;244;298;264;293;274;3978
"261460 Tabira";97;98;94;92;84;95;96;99;99;99;105;106;130;126;133;129;135;1817
"261470 Tacaimbó";37;49;58;44;43;53;52;44;50;49;46;56;57;62;52;55;44;851
"261480 Tacaratu";43;39;44;58;52;52;52;55;70;65;53;67;54;58;65;66;83;976
"261485 Tamandaré";-;24;28;28;46;50;44;49;48;54;51;46;49;44;48;69;65;743
"261500 Taquaritinga do Norte";71;75;68;87;75;84;75;52;75;82;65;79;69;75;78;96;89;1295
"261510 Terezinha";22;18;20;21;18;30;19;18;15;20;38;23;32;25;30;27;38;414
"261520 Terra Nova";12;18;18;10;16;30;27;28;34;24;27;26;35;24;26;29;32;416
"261530 Timbaúba";239;215;233;207;206;231;267;257;262;237;195;224;253;252;267;261;244;4050
"261540 Toritama";55;62;77;78;70;58;81;76;68;67;74;79;77;86;90;85;86;1269
"261550 Tracunhaém";30;41;27;15;31;31;51;41;55;51;40;42;47;37;53;54;50;696
"261560 Trindade";42;38;50;45;17;31;55;65;75;67;80;85;76;81;73;59;76;1015
"261570 Triunfo";75;85;91;74;90;88;73;79;77;71;93;78;81;70;95;83;95;1398
"261580 Tupanatinga";63;43;37;48;51;55;51;55;60;48;65;62;70;80;69;61;68;986
"261590 Tuparetama";48;44;40;29;40;40;40;49;49;49;47;44;55;54;46;66;55;795
"261600 Venturosa";57;51;42;49;52;40;49;52;61;57;41;69;52;59;56;77;72;936
"261610 Verdejante";25;28;30;35;32;50;26;33;36;26;44;38;29;39;24;34;38;567
"261618 Vertente do Lério";31;30;27;27;32;14;30;34;30;18;36;29;36;39;46;41;44;544
"261620 Vertentes";63;57;84;90;68;56;76;72;82;71;74;73;91;117;75;109;90;1348
"261630 Vicência";77;89;47;81;116;79;112;113;107;86;79;103;94;69;89;99;93;1533
"261640 Vitória de Santo Antão";391;390;516;459;458;486;507;451;521;493;478;488;551;539;546;593;577;8444
"261650 Xexéu";41;31;44;29;28;48;32;59;42;56;53;70;57;64;73;67;60;854
"260000 Município ignorado - PE";71;75;66;40;31;20;21;29;28;8;19;53;79;84;71;56;38;789
"270010 Água Branca";61;56;75;64;62;53;69;71;68;58;49;63;71;77;66;75;66;1104
"270020 Anadia";64;47;52;26;33;56;54;56;60;60;48;57;48;56;58;49;60;884
"270030 Arapiraca";457;538;569;525;553;490;559;540;556;621;648;640;610;679;716;740;702;10143
"270040 Atalaia";62;85;70;58;61;84;92;96;75;67;62;91;111;97;105;113;124;1453
"270050 Barra de Santo Antônio";19;37;26;29;27;35;24;24;13;18;26;25;27;32;24;41;43;470
"270060 Barra de São Miguel";8;14;12;10;7;8;9;5;7;16;15;15;11;13;12;22;17;201
"270070 Batalha";34;35;17;17;19;13;33;45;42;19;22;20;14;24;23;13;30;420
"270080 Belém";14;16;22;20;20;18;16;19;18;21;20;19;22;17;27;29;19;337
"270090 Belo Monte";13;6;6;14;17;12;10;10;6;2;9;8;6;5;6;7;11;148
"270100 Boca da Mata";49;38;39;53;47;48;47;45;68;44;52;70;72;67;60;79;98;976
"270110 Branquinha";21;22;21;22;16;18;26;24;21;18;22;19;17;30;18;26;34;375
"270120 Cacimbinhas";25;24;28;35;20;27;27;36;16;30;19;39;34;38;47;35;34;514
"270130 Cajueiro";54;52;53;53;52;54;54;50;50;34;30;31;52;56;50;74;51;850
"270135 Campestre";-;23;11;27;27;24;33;24;20;18;21;14;22;23;26;25;20;358
"270140 Campo Alegre";46;51;49;48;57;65;55;45;49;68;64;71;71;76;88;90;94;1087
"270150 Campo Grande";25;13;24;22;35;30;32;27;23;30;22;34;31;21;22;22;35;448
"270160 Canapi";15;46;38;16;27;47;38;32;38;33;37;47;47;43;48;47;50;649
"270170 Capela";50;62;61;42;47;53;61;42;47;37;23;61;55;59;62;51;50;863
"270180 Carneiros";18;20;23;14;12;18;18;23;30;17;14;22;22;23;20;18;18;330
"270190 Chã Preta";21;25;16;28;28;30;19;21;18;23;17;27;15;20;23;32;25;388
"270200 Coité do Nóia";31;29;40;28;22;18;29;22;34;44;28;38;49;28;51;40;47;578
"270210 Colônia Leopoldina";34;42;67;46;60;38;52;48;75;53;54;72;61;56;63;88;82;991
"270220 Coqueiro Seco";14;14;15;11;8;18;30;15;23;21;15;18;21;12;20;22;17;294
"270230 Coruripe";96;109;123;99;68;66;121;108;138;102;147;138;137;133;127;161;133;2006
"270235 Craíbas";27;52;62;48;32;48;64;43;34;66;79;56;58;59;67;62;79;936
"270240 Delmiro Gouveia";71;154;153;142;126;122;144;131;153;187;176;166;141;145;156;137;158;2462
"270250 Dois Riachos";22;19;55;36;30;25;35;26;36;26;29;25;39;38;40;46;47;574
"270255 Estrela de Alagoas";26;19;19;19;24;25;53;59;67;59;35;35;28;69;44;51;59;691
"270260 Feira Grande";22;42;78;52;42;38;53;41;55;20;60;54;66;67;65;60;57;872
"270270 Feliz Deserto";11;10;7;6;6;9;11;10;16;7;9;12;13;10;6;13;12;168
"270280 Flexeiras";40;24;22;7;14;30;36;23;40;28;31;30;36;26;47;41;35;510
"270290 Girau do Ponciano";71;59;70;63;19;67;50;22;70;84;66;82;86;54;55;100;95;1113
"270300 Ibateguara";49;61;35;17;21;36;47;28;47;56;36;37;60;37;46;54;56;723
"270310 Igaci";73;59;89;63;64;75;76;71;106;67;33;60;53;46;63;83;107;1188
"270320 Igreja Nova";44;42;62;59;51;67;49;38;26;53;56;61;59;66;81;92;102;1008
"270330 Inhapi";14;38;28;40;56;40;45;37;63;58;56;38;31;41;52;55;63;755
"270340 Jacaré dos Homens";-;5;3;19;15;10;21;12;17;14;13;13;19;17;17;23;15;233
"270350 Jacuípe";17;23;20;15;13;11;10;13;10;27;15;10;18;9;19;17;9;256
"270360 Japaratinga";18;22;18;16;11;10;18;20;22;14;9;15;18;11;16;11;14;263
"270370 Jaramataia";11;8;10;17;12;14;9;10;7;7;14;12;12;10;5;13;21;192
"270375 Jequiá da Praia";-;-;-;-;-;-;9;17;16;21;22;22;22;19;23;29;27;227
"270380 Joaquim Gomes";64;65;54;31;51;65;57;58;67;39;61;61;56;64;77;60;55;985
"270390 Jundiá";32;14;14;19;13;13;10;8;7;21;15;13;12;19;24;11;13;258
"270400 Junqueiro";28;48;69;69;39;47;57;70;56;70;77;62;63;64;84;62;67;1032
"270410 Lagoa da Canoa";32;29;56;37;45;39;44;41;39;43;46;54;30;78;74;67;73;827
"270420 Limoeiro de Anadia";34;35;49;44;53;39;43;57;48;52;39;38;38;68;51;75;71;834
"270430 Maceió";1943;1913;2400;2070;2258;2529;2480;2430;2552;2526;2401;2647;2600;2813;2911;3237;3207;42917
"270440 Major Isidoro";38;47;39;52;25;31;19;20;22;41;47;61;47;79;62;53;84;767
"270490 Mar Vermelho";8;9;8;9;6;9;5;8;8;10;5;9;14;4;6;11;14;143
"270450 Maragogi";49;47;52;42;46;35;53;48;52;43;59;51;51;51;55;69;63;866
"270460 Maravilha";18;18;21;17;6;16;13;24;15;12;8;15;21;17;20;28;29;298
"270470 Marechal Deodoro";77;84;81;100;76;76;75;67;72;76;103;110;115;112;127;139;152;1642
"270480 Maribondo";50;53;47;44;23;43;39;48;57;56;47;54;46;49;35;49;54;794
"270500 Mata Grande";95;62;76;71;68;65;64;68;91;73;79;76;70;74;24;32;27;1115
"270510 Matriz de Camaragibe";72;61;39;45;40;64;68;68;65;45;48;76;64;58;76;50;91;1030
"270520 Messias";24;36;32;17;29;35;28;44;41;27;29;34;37;35;55;49;44;596
"270530 Minador do Negrão";2;15;24;18;2;17;6;9;4;9;6;13;19;17;27;20;30;238
"270540 Monteirópolis";15;11;20;21;16;14;17;19;20;17;12;17;24;17;24;27;26;317
"270550 Murici";86;52;64;30;41;59;70;46;61;45;68;85;59;53;60;77;85;1041
"270560 Novo Lino";40;33;23;30;28;41;39;39;28;23;27;25;18;29;37;22;27;509
"270570 Olho d'Água das Flores";57;40;55;66;48;40;62;68;55;61;59;70;75;71;71;74;80;1052
"270580 Olho d'Água do Casado";8;13;15;16;8;16;10;11;11;14;6;14;22;11;20;18;17;230
"270590 Olho d'Água Grande";8;4;4;8;7;9;12;14;10;7;5;13;13;22;13;11;4;164
"270600 Olivença";19;15;8;32;38;45;21;20;21;35;29;28;42;26;35;40;32;486
"270610 Ouro Branco";23;18;21;28;24;26;30;28;33;9;24;26;30;33;29;44;31;457
"270620 Palestina";1;2;6;17;16;16;7;19;18;16;19;9;7;16;13;14;18;214
"270630 Palmeira dos Índios";240;209;259;253;267;260;266;288;319;240;292;259;253;307;310;339;345;4706
"270640 Pão de Açúcar";62;68;87;46;51;54;54;35;66;44;66;70;86;78;45;69;67;1048
"270642 Pariconha";34;28;26;26;26;31;23;33;26;33;28;31;33;35;35;40;52;540
"270644 Paripueira";30;12;25;22;24;22;26;13;9;21;20;22;24;32;35;35;31;403
"270650 Passo de Camaragibe";10;35;28;28;23;46;20;23;34;28;31;27;31;34;21;29;46;494
"270660 Paulo Jacinto";30;31;28;21;22;30;27;22;26;30;24;35;35;37;34;34;17;483
"270670 Penedo";198;212;209;167;175;203;204;185;217;179;212;203;198;215;204;240;215;3436
"270680 Piaçabuçu";61;43;39;52;47;45;36;40;45;34;27;47;36;56;71;52;60;791
"270690 Pilar";67;82;39;91;63;72;88;93;74;61;56;82;106;99;104;115;125;1417
"270700 Pindoba";3;10;3;3;6;6;11;8;8;5;5;2;10;9;11;11;14;125
"270710 Piranhas";12;7;18;8;16;20;19;25;16;19;26;31;24;38;57;36;45;417
"270720 Poço das Trincheiras";12;14;4;30;14;27;14;9;7;17;26;26;41;33;33;34;46;387
"270730 Porto Calvo";81;96;75;72;63;56;78;78;82;80;81;55;75;66;56;64;82;1240
"270740 Porto de Pedras";29;16;22;7;13;11;20;10;8;13;21;27;28;14;19;18;29;305
"270750 Porto Real do Colégio";21;23;12;50;54;44;56;48;47;56;52;42;41;27;28;35;51;687
"270760 Quebrangulo";47;34;37;34;30;34;31;29;40;33;32;40;32;33;25;47;45;603
"270770 Rio Largo";178;220;159;186;154;182;175;186;210;147;150;192;201;232;238;235;230;3275
"270780 Roteiro";13;4;7;12;18;15;18;16;17;20;14;15;16;17;17;19;16;254
"270790 Santa Luzia do Norte";18;19;15;15;13;20;11;18;25;14;18;15;15;20;35;24;18;313
"270800 Santana do Ipanema";118;83;117;113;108;131;110;132;148;119;110;123;140;146;147;129;178;2152
"270810 Santana do Mundaú";31;28;26;32;32;24;35;41;36;24;26;27;19;22;28;24;29;484
"270820 São Brás";9;10;14;18;15;17;15;14;7;8;13;12;19;12;14;8;21;226
"270830 São José da Laje";90;93;80;79;74;70;77;60;76;77;85;72;69;83;80;82;101;1348
"270840 São José da Tapera";63;20;52;41;40;54;55;65;68;46;43;43;54;77;76;106;105;1008
"270850 São Luís do Quitunde";74;71;63;69;67;80;57;76;67;57;60;73;62;68;75;99;85;1203
"270860 São Miguel dos Campos";107;124;106;135;107;141;136;140;134;149;118;168;140;156;184;214;179;2438
"270870 São Miguel dos Milagres";14;18;10;7;19;18;12;11;4;24;12;25;18;13;17;20;20;262
"270880 São Sebastião";63;43;66;53;47;57;79;83;79;96;60;77;73;77;78;87;90;1208
"270890 Satuba";27;32;28;27;25;25;26;27;24;32;37;33;32;25;31;26;34;491
"270895 Senador Rui Palmeira";27;18;14;17;23;27;25;27;24;28;25;23;43;38;36;40;47;482
"270900 Tanque d'Arca";34;1;7;20;19;9;26;20;22;19;19;16;23;21;15;18;21;310
"270910 Taquarana";51;58;65;61;42;47;63;50;62;62;67;35;35;49;68;74;63;952
"270915 Teotônio Vilela";60;60;55;32;29;48;66;75;74;59;76;68;102;84;84;105;110;1187
"270920 Traipu";46;37;43;54;64;59;51;54;45;53;55;52;66;67;70;70;70;956
"270930 União dos Palmares";183;176;190;186;180;185;211;173;193;212;189;216;212;224;234;230;207;3401
"270940 Viçosa";72;64;111;92;65;80;84;111;104;105;94;83;91;84;98;66;64;1468
"270000 Município ignorado - AL";8;11;3;38;3;2;1;-;-;2;1;-;1;3;-;1;4;78
"280010 Amparo de São Francisco";8;6;16;11;7;5;7;7;4;9;8;6;11;8;13;7;12;145
"280020 Aquidabã";64;53;60;52;75;47;51;74;79;78;75;72;75;78;83;82;91;1189
"280030 Aracaju";1284;1238;1407;1363;1341;1436;1487;1443;1548;1551;1545;1608;1617;1749;1708;1768;1901;25994
"280040 Arauá";22;18;7;24;15;37;35;30;24;41;37;38;38;35;30;40;27;498
"280050 Areia Branca";8;11;9;31;40;40;37;42;23;33;43;48;47;63;50;41;45;611
"280060 Barra dos Coqueiros";37;50;27;33;34;46;51;35;49;58;43;51;49;57;52;67;90;829
"280067 Boquim";68;77;53;69;70;74;73;77;70;72;80;69;66;105;81;101;84;1289
"280070 Brejo Grande";27;16;22;30;15;14;27;18;28;25;14;22;21;18;25;21;27;370
"280100 Campo do Brito";3;2;8;56;48;31;49;72;65;56;53;57;55;64;76;71;70;836
"280110 Canhoba";10;15;18;5;6;6;12;9;14;14;17;10;12;17;12;18;19;214
"280120 Canindé de São Francisco";10;2;9;16;21;25;33;22;19;32;29;38;49;56;50;50;70;531
"280130 Capela";63;78;97;88;80;83;97;83;82;91;92;91;85;104;96;107;108;1525
"280140 Carira";5;12;7;10;23;54;38;73;56;71;45;52;58;77;64;69;69;783
"280150 Carmópolis";22;24;24;15;22;33;19;30;24;25;23;22;33;21;29;43;29;438
"280160 Cedro de São João";23;16;21;26;28;33;17;23;28;29;27;19;20;23;22;37;20;412
"280170 Cristinápolis";34;34;34;25;27;29;29;56;38;33;36;37;40;38;38;37;56;621
"280190 Cumbe";9;9;10;8;8;12;18;17;15;16;16;18;16;14;10;17;19;232
"280200 Divina Pastora";3;1;3;5;6;5;10;4;8;8;10;9;7;10;14;6;13;122
"280210 Estância";184;170;180;170;233;227;225;211;174;169;160;193;211;209;222;247;215;3400
"280220 Feira Nova";22;10;12;14;11;15;19;21;19;11;17;11;14;18;16;24;21;275
"280230 Frei Paulo";7;19;8;30;16;20;10;15;27;38;40;45;47;26;57;46;60;511
"280240 Gararu";25;12;25;7;30;16;20;26;23;42;26;37;22;31;32;30;31;435
"280250 General Maynard";4;2;5;5;11;6;9;6;4;7;8;7;6;12;5;9;7;113
"280260 Gracho Cardoso";6;3;2;2;5;10;22;14;20;7;12;16;14;15;15;17;20;200
"280270 Ilha das Flores";24;21;29;30;31;27;23;29;16;18;11;33;24;15;32;31;35;429
"280280 Indiaroba";22;31;66;44;33;23;31;28;44;29;42;41;41;50;46;40;45;656
"280290 Itabaiana";205;249;250;237;196;176;255;237;244;205;213;248;248;238;248;291;273;4013
"280300 Itabaianinha";33;21;36;89;22;40;48;42;33;36;69;109;99;102;112;115;124;1130
"280310 Itabi";19;4;3;26;15;16;14;15;20;21;25;16;13;16;18;20;25;286
"280320 Itaporanga d'Ajuda";41;20;24;33;72;73;79;65;87;84;83;73;66;77;90;100;94;1161
"280330 Japaratuba";52;9;12;18;32;64;54;44;51;37;27;38;51;61;60;69;80;759
"280340 Japoatã";28;33;9;50;25;47;38;45;47;38;34;46;28;53;45;49;39;654
"280350 Lagarto";182;196;176;264;287;294;236;297;268;267;290;270;249;304;338;358;357;4633
"280360 Laranjeiras";48;56;49;46;109;71;60;56;53;51;44;66;59;55;72;69;72;1036
"280370 Macambira";6;3;6;31;33;19;26;16;30;19;15;22;26;35;24;27;31;369
"280380 Malhada dos Bois";6;14;14;7;8;6;17;6;8;7;6;7;10;15;12;13;13;169
"280390 Malhador";4;4;5;14;4;49;28;29;35;38;33;33;33;46;38;38;37;468
"280400 Maruim";33;30;14;27;38;45;38;43;36;38;51;32;51;64;44;47;41;672
"280410 Moita Bonita";29;28;26;29;47;35;34;43;32;32;34;40;30;49;38;45;53;624
"280420 Monte Alegre de Sergipe";19;1;5;9;21;27;24;27;30;21;32;27;33;33;29;39;33;410
"280430 Muribeca";14;15;17;18;27;18;16;13;26;17;18;17;22;23;41;22;25;349
"280440 Neópolis";43;61;69;71;60;60;68;49;55;53;43;51;71;67;60;77;83;1041
"280445 Nossa Senhora Aparecida";17;9;4;13;21;25;28;27;37;16;14;15;28;28;24;27;25;358
"280450 Nossa Senhora da Glória";47;66;51;35;64;64;78;70;90;74;73;86;77;82;71;83;94;1205
"280460 Nossa Senhora das Dores";69;44;62;63;71;83;54;81;75;65;63;79;73;72;85;93;89;1221
"280470 Nossa Senhora de Lourdes";10;7;8;14;7;7;12;15;12;17;13;13;22;18;20;19;17;231
"280480 Nossa Senhora do Socorro";69;120;151;160;168;182;212;198;195;210;213;261;286;287;312;325;355;3704
"280490 Pacatuba";22;23;35;38;32;28;42;41;27;23;30;42;44;37;41;63;50;618
"280500 Pedra Mole";-;2;15;7;2;8;7;10;11;11;5;9;11;8;10;9;14;139
"280510 Pedrinhas";19;27;16;27;34;23;26;23;21;31;31;18;24;35;26;28;22;431
"280520 Pinhão";1;2;5;8;2;3;9;7;4;13;21;14;23;29;33;15;31;220
"280530 Pirambu";1;4;14;11;18;8;14;21;14;20;20;12;19;23;30;25;23;277
"280540 Poço Redondo";15;8;4;16;35;42;41;47;48;40;44;54;57;55;62;73;84;725
"280550 Poço Verde";57;56;79;64;60;71;86;79;76;95;84;75;92;94;93;96;110;1367
"280560 Porto da Folha";54;45;64;45;55;68;58;48;74;49;71;82;68;60;79;77;79;1076
"280570 Propriá";120;100;126;93;110;121;107;104;101;129;90;89;116;133;117;109;121;1886
"280580 Riachão do Dantas";6;47;53;66;55;68;60;72;67;78;66;65;62;74;77;76;70;1062
"280590 Riachuelo";24;22;15;22;20;24;23;25;21;22;22;25;23;21;25;28;38;400
"280600 Ribeirópolis";47;64;65;60;58;60;56;54;53;80;61;54;63;73;54;69;66;1037
"280610 Rosário do Catete";17;10;4;16;12;21;21;24;24;25;26;14;22;24;22;28;23;333
"280620 Salgado";40;39;30;52;41;48;57;64;37;53;48;35;49;55;51;69;51;819
"280630 Santa Luzia do Itanhy";29;17;11;26;40;25;30;26;25;27;26;31;30;34;34;33;33;477
"280650 Santa Rosa de Lima";8;12;7;3;6;5;8;11;8;11;8;7;14;15;11;14;8;156
"280640 Santana do São Francisco";19;24;16;4;14;20;20;23;8;9;29;17;23;15;23;28;23;315
"280660 Santo Amaro das Brotas";35;25;23;18;8;14;23;33;33;38;35;31;38;35;36;34;42;501
"280670 São Cristóvão";131;155;161;184;175;182;162;163;153;166;146;169;186;202;206;227;209;2977
"280680 São Domingos";1;1;6;20;23;18;30;25;45;30;34;26;33;44;30;42;31;439
"280690 São Francisco";7;1;12;15;5;8;8;9;7;6;6;5;15;9;15;7;11;146
"280700 São Miguel do Aleixo";8;3;3;5;9;13;13;5;5;5;12;15;9;12;6;12;13;148
"280710 Simão Dias";123;131;159;135;147;159;142;165;172;187;185;175;167;153;189;169;193;2751
"280720 Siriri";4;11;13;19;22;22;20;27;22;17;16;14;14;15;24;19;26;305
"280730 Telha";8;8;2;13;7;6;10;10;7;8;9;10;9;10;9;13;10;149
"280740 Tobias Barreto";115;95;146;144;147;71;181;153;118;152;158;143;165;173;208;181;203;2553
"280750 Tomar do Geru";33;11;32;29;39;33;43;43;31;36;39;40;44;52;43;42;42;632
"280760 Umbaúba";23;54;51;33;41;42;50;59;36;33;41;57;70;57;85;68;69;869
"280000 Município ignorado - SE";82;55;55;18;8;6;-;-;-;-;-;-;3;6;6;5;6;250
"290010 Abaíra";36;35;57;45;51;54;39;53;48;31;28;44;24;26;35;33;35;674
"290020 Abaré";1;23;21;30;24;21;24;16;16;24;37;34;30;20;42;50;43;456
"290030 Acajutiba";64;50;59;58;56;59;52;50;52;60;55;56;52;62;69;63;63;980
"290035 Adustina";13;11;21;15;19;9;10;15;12;19;15;21;16;25;15;23;37;296
"290040 Água Fria";13;34;33;48;30;38;29;38;49;52;39;31;60;34;45;52;64;689
"290060 Aiquara";17;13;23;12;11;15;13;11;12;11;16;12;10;24;20;15;16;251
"290070 Alagoinhas";389;358;401;446;506;451;399;457;445;462;478;529;459;590;569;596;561;8096
"290080 Alcobaça";35;29;28;43;42;53;34;45;36;36;42;44;49;67;57;73;71;784
"290090 Almadina";23;31;21;34;18;22;27;32;25;38;30;29;22;27;37;36;34;486
"290100 Amargosa";161;172;155;136;158;143;136;161;165;190;154;172;175;167;148;189;170;2752
"290110 Amélia Rodrigues";51;47;63;45;53;47;56;47;75;74;86;85;77;72;87;99;77;1141
"290115 América Dourada";29;34;31;25;44;33;39;26;31;42;31;35;31;32;40;26;39;568
"290120 Anagé";54;49;56;59;80;76;77;67;76;64;80;98;72;94;86;89;78;1255
"290130 Andaraí";34;25;22;27;32;36;47;35;33;38;47;39;47;33;26;32;49;602
"290135 Andorinha";14;34;40;32;38;51;43;51;51;48;44;30;56;32;42;61;52;719
"290140 Angical";21;16;44;30;20;44;39;38;43;39;35;30;39;31;47;46;38;600
"290150 Anguera";17;6;33;36;12;18;36;39;41;26;43;25;37;36;38;40;43;526
"290160 Antas";42;40;32;42;30;33;32;38;35;48;46;53;28;67;43;55;58;722
"290170 Antônio Cardoso";38;26;25;27;28;40;29;38;32;36;38;27;29;35;51;44;43;586
"290180 Antônio Gonçalves";19;24;3;15;30;23;17;21;10;17;34;26;28;23;33;20;36;379
"290190 Aporá";66;53;14;23;15;28;54;49;41;61;66;42;49;65;68;53;61;808
"290195 Apuarema";23;20;12;14;15;15;22;32;28;25;20;25;38;35;24;29;23;400
