 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: Menor 1 ano
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"250990 Natuba";1;5;7;8;8;3;4;2;4;1;3;3;2;1;1;1;3;57
"251000 Nazarezinho";2;3;1;1;-;3;1;2;-;-;1;2;2;4;3;1;4;30
"251010 Nova Floresta";22;15;6;8;6;10;9;9;5;-;4;5;6;3;2;1;2;113
"251020 Nova Olinda";8;7;8;4;4;3;5;1;5;2;2;2;3;4;1;-;1;60
"251030 Nova Palmeira";-;1;-;5;2;1;-;2;2;1;-;-;-;-;-;1;-;15
"251040 Olho d'Água";-;-;3;3;2;2;5;3;5;6;3;4;-;2;2;-;4;44
"251050 Olivedos";1;2;-;2;1;-;-;1;1;1;1;-;2;1;1;-;2;16
"251060 Ouro Velho";1;-;1;1;1;-;2;1;2;1;-;-;2;-;1;2;1;16
"251065 Parari";-;-;-;-;1;1;1;-;-;1;-;2;1;-;-;-;-;7
"251070 Passagem";-;-;-;1;-;-;-;1;-;1;-;1;1;1;-;-;-;6
"251080 Patos";16;17;39;36;52;49;40;55;33;31;31;30;24;26;23;24;21;547
"251090 Paulista";-;1;-;1;1;2;1;7;2;6;2;1;1;1;-;3;1;30
"251100 Pedra Branca";1;1;-;-;-;-;2;-;1;1;1;2;1;-;-;1;2;13
"251110 Pedra Lavrada";1;1;2;1;4;4;1;4;1;2;1;3;2;-;2;1;1;31
"251120 Pedras de Fogo";16;22;2;8;10;10;8;7;8;6;6;4;4;5;6;5;1;128
"251272 Pedro Régis";-;-;-;-;-;-;1;-;2;-;-;2;-;-;2;1;1;9
"251130 Piancó";1;2;7;18;10;4;9;9;3;8;8;4;2;5;1;1;4;96
"251140 Picuí";29;19;17;10;12;11;8;11;9;5;9;4;3;4;5;3;4;163
"251150 Pilar";22;10;1;2;7;10;3;6;4;6;1;4;5;-;2;5;3;91
"251160 Pilões";7;4;7;3;3;1;1;5;4;3;-;-;-;2;3;1;5;49
"251170 Pilõezinhos";4;4;3;4;2;3;2;3;2;1;2;-;3;2;1;-;-;36
"251180 Pirpirituba";4;-;8;8;7;3;2;2;3;3;-;4;2;2;2;1;-;51
"251190 Pitimbu";1;6;1;2;9;4;5;4;4;6;6;5;6;3;6;6;3;77
"251200 Pocinhos";11;4;7;6;12;8;5;8;7;6;9;1;5;8;3;2;5;107
"251203 Poço Dantas";-;-;1;3;2;-;3;2;1;1;2;-;3;1;1;1;2;23
"251207 Poço de José de Moura";-;1;-;5;1;-;3;-;4;1;1;2;1;-;-;2;2;23
"251210 Pombal";4;8;6;5;10;8;11;8;8;10;4;7;5;4;4;8;3;113
"251220 Prata";-;1;3;1;1;2;5;4;3;1;2;1;2;-;-;2;-;28
"251230 Princesa Isabel";8;19;16;10;17;11;11;16;12;6;10;3;4;7;4;8;7;169
"251240 Puxinanã";12;2;4;4;6;-;2;7;5;1;5;5;4;4;7;4;3;75
"251250 Queimadas";4;4;5;10;19;18;11;13;10;10;5;12;12;9;14;7;11;174
"251260 Quixabá";-;-;-;-;3;-;2;3;3;-;-;-;-;-;-;-;-;11
"251270 Remígio";17;12;10;10;16;5;6;12;2;3;8;5;2;11;7;4;3;133
"251274 Riachão";-;-;2;3;-;3;-;1;2;2;1;1;1;3;1;-;-;20
"251275 Riachão do Bacamarte";-;2;1;1;1;3;3;2;2;1;2;3;2;3;-;-;3;29
"251276 Riachão do Poço";-;-;-;2;3;-;3;-;2;1;1;-;1;1;1;-;1;16
"251278 Riacho de Santo Antônio";-;-;-;1;-;1;3;1;-;-;-;2;-;-;-;-;-;8
"251280 Riacho dos Cavalos";1;-;1;2;-;2;1;3;-;4;3;1;2;2;2;1;4;29
"251290 Rio Tinto";20;9;7;8;14;4;10;9;12;8;11;4;6;1;5;3;6;137
"251300 Salgadinho";-;-;-;-;2;-;5;1;3;-;-;-;-;2;1;-;2;16
"251310 Salgado de São Félix";13;7;5;2;14;2;5;8;3;6;3;5;-;1;3;1;1;79
"251315 Santa Cecília";-;-;2;2;1;3;2;3;1;-;-;1;3;-;-;4;1;23
"251320 Santa Cruz";1;-;-;1;2;-;-;-;1;-;-;1;-;1;3;1;2;13
"251330 Santa Helena";1;3;1;3;4;2;2;2;3;3;1;-;3;1;3;-;1;33
"251335 Santa Inês";-;-;1;-;1;1;-;4;-;1;1;1;1;2;2;-;-;15
"251340 Santa Luzia";15;2;12;8;7;8;3;9;5;-;3;4;4;3;5;7;2;97
"251370 Santa Rita";104;97;68;44;76;48;40;48;52;40;24;31;33;31;27;23;28;814
"251380 Santa Teresinha";-;4;1;1;5;1;3;4;2;2;1;3;1;1;-;-;-;29
"251350 Santana de Mangueira";4;2;4;3;5;1;1;3;1;-;1;-;2;-;1;-;1;29
"251360 Santana dos Garrotes";-;2;2;7;2;4;5;4;7;5;4;2;-;1;3;-;1;49
"251385 Santo André";-;-;-;1;1;2;-;-;-;2;-;-;2;-;-;1;-;9
"251392 São Bentinho";-;3;3;2;1;2;4;1;1;1;1;-;2;-;-;1;1;23
"251390 São Bento";11;9;5;7;13;9;6;11;4;14;2;7;9;5;11;5;5;133
"251396 São Domingos";-;-;-;-;1;1;-;2;3;-;-;-;1;1;-;1;-;10
"251394 São Domingos do Cariri";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;4
"251398 São Francisco";-;-;-;-;1;1;-;-;1;1;-;1;-;1;-;-;1;7
"251400 São João do Cariri";-;5;3;2;4;1;-;4;-;1;2;2;-;1;-;-;1;26
"250070 São João do Rio do Peixe";10;4;2;1;5;3;4;5;2;1;2;3;5;7;6;4;1;65
"251410 São João do Tigre";1;4;3;1;2;2;2;3;4;-;2;4;1;-;2;5;5;41
"251420 São José da Lagoa Tapada";-;-;-;2;-;1;-;2;2;2;1;-;-;1;2;1;-;14
"251430 São José de Caiana";-;1;1;4;3;1;1;1;2;5;3;4;3;-;1;2;3;35
"251440 São José de Espinharas";1;-;-;-;-;-;-;1;-;3;-;-;-;2;-;1;1;9
"251450 São José de Piranhas";16;15;6;11;5;9;14;7;9;7;6;3;3;4;6;4;1;126
"251455 São José de Princesa";-;-;1;-;4;2;2;2;1;-;2;-;-;2;1;-;-;17
"251460 São José do Bonfim";-;-;-;-;2;1;1;-;1;1;1;-;-;-;-;1;1;9
"251465 São José do Brejo do Cruz";-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;5
"251470 São José do Sabugi";3;-;1;1;-;2;1;1;1;2;3;2;-;-;1;1;2;21
"251480 São José dos Cordeiros";-;-;1;-;1;-;1;1;1;-;-;-;-;1;1;2;-;9
"251445 São José dos Ramos";-;3;-;-;5;-;2;-;1;1;-;3;2;2;1;-;-;20
"251490 São Mamede";2;4;4;4;6;2;1;3;2;1;3;2;1;1;-;1;2;39
"251500 São Miguel de Taipu";5;3;-;1;2;1;4;3;4;1;-;1;4;1;-;-;3;33
"251510 São Sebastião de Lagoa de Roça";8;-;7;1;4;3;3;4;1;-;5;5;1;1;1;1;-;45
"251520 São Sebastião do Umbuzeiro";6;1;-;3;2;4;1;2;-;-;2;1;2;-;4;-;-;28
"251540 São Vicente do Seridó";4;13;6;6;9;3;6;4;5;6;-;6;4;1;1;7;3;84
"251530 Sapé";24;2;2;44;20;25;28;25;27;24;20;21;13;13;9;10;10;317
"251550 Serra Branca";2;1;1;1;8;2;3;9;5;4;2;2;5;-;1;3;1;50
"251560 Serra da Raiz";3;5;1;2;2;1;-;-;1;-;2;-;2;1;-;-;-;20
"251570 Serra Grande";-;-;-;-;-;3;2;2;-;2;-;1;1;-;1;4;2;18
"251580 Serra Redonda";9;2;1;2;9;4;6;3;2;3;3;1;1;-;1;-;-;47
"251590 Serraria";14;9;11;5;12;4;2;2;2;1;-;1;1;1;2;1;-;68
"251593 Sertãozinho";-;5;3;3;2;4;1;2;2;1;2;-;-;-;2;1;-;28
"251597 Sobrado";-;-;1;4;2;1;3;3;6;2;2;1;-;1;1;1;2;30
"251600 Solânea";11;12;27;32;18;10;7;10;6;11;9;8;5;2;8;3;4;183
"251610 Soledade";2;1;-;9;7;7;6;3;10;3;5;7;1;5;3;5;4;78
"251615 Sossêgo";-;2;-;-;-;5;1;1;1;1;1;1;1;1;-;1;-;16
"251620 Sousa";15;12;7;8;12;9;11;14;17;13;22;16;16;17;22;20;21;252
"251630 Sumé";11;8;6;11;7;10;5;10;7;6;5;7;8;3;4;8;5;121
"251640 Tacima";6;4;3;3;8;3;4;3;2;5;5;2;1;1;1;-;-;51
"251650 Taperoá";19;11;11;4;22;8;8;10;12;9;6;8;5;3;4;6;5;151
"251660 Tavares";4;20;16;6;10;11;8;8;16;5;4;2;4;3;6;4;3;130
"251670 Teixeira";3;2;20;10;20;12;12;6;4;1;6;2;3;9;4;6;5;125
"251675 Tenório";-;1;-;-;2;1;2;-;3;1;-;-;2;-;-;-;-;12
"251680 Triunfo";13;11;9;9;4;4;4;2;4;3;-;1;3;1;2;2;-;72
"251690 Uiraúna";1;1;3;1;-;3;3;-;3;-;2;3;2;4;2;4;3;35
"251700 Umbuzeiro";4;6;3;-;11;4;4;3;1;4;3;5;1;3;1;4;-;57
"251710 Várzea";2;1;-;-;-;-;-;-;1;-;-;-;1;1;2;1;-;9
"251720 Vieirópolis";-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;1;6
"250550 Vista Serrana";-;-;-;-;-;-;1;1;-;3;-;1;1;-;-;-;-;7
"251740 Zabelê";-;-;-;-;3;-;-;1;1;1;4;1;-;1;-;2;-;14
"250000 Município ignorado - PB";4;72;57;39;1;6;-;2;4;-;-;-;2;14;3;1;1;206
"260005 Abreu e Lima";35;27;35;33;37;32;24;22;19;24;17;18;18;20;19;17;24;421
"260010 Afogados da Ingazeira";30;19;12;24;11;20;9;7;10;10;12;18;13;11;14;12;11;243
"260020 Afrânio";2;1;7;15;18;11;9;14;13;11;9;4;9;8;2;3;3;139
"260030 Agrestina";28;34;25;26;14;11;22;17;14;13;4;10;8;9;6;2;4;247
"260040 Água Preta";60;46;48;53;41;30;21;19;11;12;10;8;12;12;8;10;6;407
"260050 Águas Belas";16;20;17;16;36;22;15;25;19;22;19;20;34;22;21;12;17;353
"260060 Alagoinha";4;13;11;4;12;8;4;4;10;5;7;3;3;3;2;4;1;98
"260070 Aliança";30;35;54;42;17;29;23;17;29;22;8;14;11;12;7;12;10;372
"260080 Altinho";34;23;28;25;21;13;14;9;9;7;10;10;8;7;6;6;-;230
"260090 Amaraji";21;28;31;15;12;27;9;9;5;15;12;12;3;3;4;2;4;212
"260100 Angelim";21;15;19;8;7;10;7;6;2;5;4;2;2;3;1;1;2;115
"260105 Araçoiaba";-;10;11;13;11;2;12;12;10;12;5;8;8;8;4;1;5;132
"260110 Araripina";4;1;10;13;53;82;50;74;62;52;44;54;46;36;43;29;37;690
"260120 Arcoverde";62;47;43;48;40;52;42;55;41;46;30;31;25;27;17;16;13;635
"260130 Barra de Guabiraba";10;8;6;10;7;9;10;8;7;4;5;8;2;2;5;2;2;105
"260140 Barreiros";41;49;53;34;23;35;26;28;13;19;11;14;17;15;6;18;17;419
"260150 Belém de Maria";21;12;14;21;18;5;6;10;4;3;4;4;-;1;1;6;-;130
"260160 Belém do São Francisco";3;6;11;5;15;6;8;11;12;10;7;7;10;9;9;2;6;137
"260170 Belo Jardim";159;111;124;126;72;60;39;50;37;38;28;21;14;19;22;25;16;961
"260180 Betânia";2;2;5;3;13;10;6;5;6;14;7;10;8;6;2;5;6;110
"260190 Bezerros";51;59;44;43;37;36;32;29;21;17;13;16;10;13;14;18;7;460
"260200 Bodocó";20;21;10;37;23;37;40;26;25;24;22;20;17;22;11;11;11;377
"260210 Bom Conselho";49;30;58;70;37;30;37;43;29;25;23;10;26;13;13;8;10;511
"260220 Bom Jardim";26;20;19;29;12;19;7;22;14;14;9;6;10;9;4;6;4;230
"260230 Bonito";29;45;36;30;19;27;27;22;20;21;19;17;19;13;7;3;13;367
"260240 Brejão";24;21;19;14;19;5;6;8;2;7;4;6;3;1;4;3;2;148
"260250 Brejinho";7;4;3;3;2;3;6;1;4;-;3;1;2;-;3;2;1;45
"260260 Brejo da Madre de Deus";48;51;46;50;35;29;27;26;29;11;18;13;12;17;7;11;9;439
"260270 Buenos Aires";9;6;5;14;6;3;1;5;5;4;3;2;1;5;-;3;2;74
"260280 Buíque";13;34;40;34;43;58;48;66;36;35;40;30;32;28;22;17;15;591
"260290 Cabo de Santo Agostinho";150;112;97;108;93;75;53;55;42;53;41;47;35;35;49;47;40;1132
"260300 Cabrobó";11;10;11;9;24;15;13;16;18;23;17;9;8;15;5;7;6;217
"260310 Cachoeirinha";14;11;13;17;23;20;5;12;11;9;4;7;7;4;5;-;2;164
"260320 Caetés";55;18;30;27;28;15;13;21;22;12;9;7;10;12;11;8;8;306
"260330 Calçado";18;6;13;11;9;1;7;4;6;8;3;3;3;2;2;1;3;100
"260340 Calumbi";7;4;3;-;1;3;5;6;7;2;2;2;5;3;1;3;3;57
"260345 Camaragibe";55;54;57;46;39;39;42;29;24;36;29;30;34;37;33;21;25;630
"260350 Camocim de São Félix";21;20;19;5;25;8;17;7;7;13;6;4;7;9;4;2;1;175
"260360 Camutanga";17;8;17;5;7;7;2;2;7;4;2;2;1;1;4;-;2;88
"260370 Canhotinho";43;36;43;30;18;14;10;21;19;17;12;2;6;7;6;5;6;295
"260380 Capoeiras";9;16;18;14;6;16;10;9;13;7;6;9;12;6;7;5;5;168
"260390 Carnaíba";15;8;7;14;10;8;10;14;11;10;3;12;9;4;4;6;6;151
"260392 Carnaubeira da Penha";-;-;3;2;8;16;13;10;6;6;8;8;5;14;10;7;7;123
"260400 Carpina";42;26;37;28;53;30;27;27;18;16;20;17;17;19;14;7;23;421
"260410 Caruaru";220;213;171;174;135;125;101;117;107;97;82;73;65;80;72;79;75;1986
"260415 Casinhas";-;9;7;7;5;6;1;5;4;3;5;5;3;6;2;5;2;75
"260420 Catende";57;44;43;43;25;24;22;28;19;28;12;13;15;10;11;9;2;405
"260430 Cedro";1;5;2;4;4;1;1;4;4;3;3;5;2;3;2;2;5;51
"260440 Chã de Alegria";19;16;12;9;12;3;4;5;4;1;5;5;5;4;2;1;7;114
"260450 Chã Grande";22;19;4;11;22;11;1;4;2;4;6;1;3;4;4;3;4;125
"260460 Condado";23;20;31;12;16;12;17;17;8;7;11;9;10;10;4;5;6;218
"260470 Correntes";34;27;28;28;23;11;10;9;9;5;5;7;6;8;3;2;4;219
"260480 Cortês";52;36;27;30;16;13;9;10;8;7;6;4;-;3;2;2;2;227
"260490 Cumaru";8;11;8;10;5;7;3;9;3;8;1;4;4;2;2;-;1;86
"260500 Cupira";36;25;29;21;18;16;17;11;9;5;4;2;5;9;4;5;9;225
"260510 Custódia";7;10;8;14;14;23;29;22;13;11;11;17;9;10;14;12;8;232
"260515 Dormentes";1;4;4;13;12;6;10;8;8;9;15;4;8;5;4;7;3;121
"260520 Escada";76;67;67;80;45;42;36;24;18;24;20;20;23;17;11;17;14;601
"260530 Exu";6;16;10;14;17;18;14;20;15;24;17;12;11;8;11;17;8;238
"260540 Feira Nova";16;24;14;16;9;3;14;5;6;7;3;8;6;2;6;6;1;146
"260545 Fernando de Noronha";-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;6
"260550 Ferreiros";12;9;15;12;7;8;4;3;3;8;2;-;7;3;2;3;2;100
"260560 Flores";7;6;10;3;8;8;17;11;6;11;6;9;6;4;7;5;5;129
"260570 Floresta";14;6;12;11;9;17;17;15;13;18;10;22;14;14;13;8;10;223
"260580 Frei Miguelinho";2;4;12;10;2;4;3;3;5;3;1;3;5;2;2;1;3;65
"260590 Gameleira";35;28;28;31;29;26;21;18;10;7;7;12;6;6;5;8;3;280
"260600 Garanhuns";171;131;99;131;103;76;93;70;55;52;46;37;57;40;37;30;42;1270
"260610 Glória do Goitá";25;8;28;8;21;9;14;17;7;8;8;10;3;3;4;9;3;185
"260620 Goiana";57;43;28;34;22;35;29;36;22;27;26;18;20;21;18;13;17;466
"260630 Granito";-;1;1;-;1;-;1;1;2;3;2;2;1;5;2;2;1;25
"260640 Gravatá";69;52;78;56;52;32;27;21;29;19;12;13;22;13;11;11;12;529
"260650 Iati";-;6;4;3;4;9;4;22;19;16;12;10;7;7;5;6;5;139
"260660 Ibimirim";16;28;36;20;21;18;27;20;17;15;17;19;10;22;12;9;20;327
"260670 Ibirajuba";5;5;6;6;1;2;2;4;4;5;2;-;1;3;3;1;1;51
"260680 Igarassu";54;40;17;40;35;38;25;11;24;21;15;19;16;32;19;13;22;441
"260690 Iguaracy";2;7;9;-;9;4;6;4;-;1;-;4;4;5;2;-;3;60
"260760 Ilha de Itamaracá";6;9;5;10;9;4;3;6;7;3;2;6;5;3;4;6;4;92
"260700 Inajá";11;9;11;20;27;18;16;27;10;15;4;9;9;9;5;10;10;220
"260710 Ingazeira";1;1;2;-;1;1;1;1;-;1;1;2;1;-;-;-;-;13
"260720 Ipojuca";47;68;53;63;62;51;34;24;29;23;18;26;17;11;23;25;22;596
"260730 Ipubi";38;33;16;16;22;34;16;26;17;20;13;19;13;14;19;12;7;335
"260740 Itacuruba";4;-;-;-;2;1;3;1;-;2;-;-;1;4;2;4;2;26
"260750 Itaíba";1;2;-;-;5;6;8;14;8;10;9;16;4;10;10;4;5;112
"260765 Itambé";23;30;3;24;26;15;15;15;11;12;14;9;9;6;7;5;9;233
"260770 Itapetim";5;4;5;13;6;-;10;3;6;7;4;5;4;1;3;1;4;81
"260775 Itapissuma";8;16;10;11;14;7;5;14;5;3;12;4;4;3;4;3;5;128
"260780 Itaquitinga";19;9;13;12;13;11;3;8;7;8;5;4;8;4;5;2;1;132
"260790 Jaboatão dos Guararapes";160;251;265;288;277;243;214;209;179;166;156;142;184;159;110;129;115;3247
"260795 Jaqueira";-;21;14;20;12;13;12;11;12;6;3;9;5;6;2;5;4;155
"260800 Jataúba";10;15;20;13;11;12;16;12;7;8;7;12;5;5;2;4;4;163
"260805 Jatobá";-;4;3;9;10;10;18;4;4;11;8;9;4;4;4;5;8;115
"260810 João Alfredo";31;30;49;30;24;17;18;18;13;11;5;6;8;7;7;3;4;281
"260820 Joaquim Nabuco";43;35;17;33;17;15;22;9;7;11;7;10;9;7;4;4;2;252
"260825 Jucati";9;19;19;16;10;7;11;9;10;7;9;4;2;7;3;3;2;147
"260830 Jupi";29;29;23;24;13;6;12;12;17;9;10;6;6;8;5;2;4;215
"260840 Jurema";34;25;30;28;17;17;14;12;10;11;9;9;13;6;4;1;4;244
"260850 Lagoa de Itaenga";24;14;25;22;19;10;7;10;11;9;4;10;10;4;3;4;8;194
"260845 Lagoa do Carro";6;13;9;8;7;10;4;4;5;5;4;1;2;2;2;2;2;86
"260860 Lagoa do Ouro";21;10;6;12;14;3;8;5;6;8;3;6;3;2;1;7;4;119
"260870 Lagoa dos Gatos";13;11;4;8;12;15;12;12;10;9;7;6;4;5;3;4;3;138
"260875 Lagoa Grande";-;3;10;11;13;21;27;24;12;14;13;12;6;6;6;7;5;190
"260880 Lajedo";48;38;29;49;45;28;26;13;19;15;13;15;10;16;4;4;6;378
"260890 Limoeiro";54;46;48;45;28;23;27;16;21;16;12;10;15;5;12;10;11;399
"260900 Macaparana";51;44;45;39;30;19;19;20;10;14;4;5;2;8;5;4;4;323
"260910 Machados";17;11;14;12;11;7;6;11;3;5;1;1;3;4;3;2;3;114
"260915 Manari";-;1;2;-;19;34;29;25;27;27;15;13;10;9;9;7;6;233
"260920 Maraial";80;40;38;31;25;14;17;11;12;8;10;6;3;7;3;2;5;312
"260930 Mirandiba";-;8;12;10;7;10;7;11;6;7;8;9;8;11;4;8;5;131
"261430 Moreilândia";1;1;3;1;3;3;5;4;2;6;4;6;1;1;6;4;4;55
"260940 Moreno";32;20;25;27;23;27;19;18;16;19;15;12;15;11;7;4;14;304
"260950 Nazaré da Mata";23;14;16;25;13;12;11;7;9;11;10;9;7;6;13;2;7;195
"260960 Olinda";241;182;210;188;169;159;136;126;111;125;118;122;97;92;82;61;80;2299
"260970 Orobó";14;8;11;10;9;10;7;4;3;1;4;2;10;3;1;-;2;99
"260980 Orocó";9;10;9;13;9;6;9;9;9;13;6;12;2;6;9;2;2;135
"260990 Ouricuri";30;34;22;26;37;35;34;51;47;37;34;41;25;31;22;21;22;549
"261000 Palmares";98;74;86;82;47;55;52;36;26;33;22;26;19;18;14;18;15;721
"261010 Palmeirina";13;12;14;18;6;8;10;11;10;9;1;5;2;3;1;-;4;127
"261020 Panelas";39;49;36;46;28;21;20;21;8;13;10;9;12;5;9;1;11;338
"261030 Paranatama";14;10;12;16;7;12;4;16;9;2;7;5;9;4;-;1;3;131
"261040 Parnamirim";1;5;9;6;6;16;15;7;16;14;4;8;10;3;4;3;6;133
"261050 Passira";22;30;28;17;7;5;11;9;10;11;6;5;2;7;7;7;8;192
"261060 Paudalho";47;38;42;24;28;41;16;28;24;15;16;10;10;15;11;16;22;403
"261070 Paulista";102;108;89;106;93;77;71;66;52;46;63;57;50;58;58;43;59;1198
"261080 Pedra";32;10;17;22;8;13;12;17;23;20;12;11;14;6;10;3;7;237
"261090 Pesqueira";78;79;72;73;57;56;46;56;40;22;36;24;22;22;17;18;14;732
"261100 Petrolândia";4;14;20;24;20;15;18;18;19;12;13;24;10;18;11;14;15;269
"261110 Petrolina";98;66;115;146;168;126;159;157;157;139;136;122;111;106;92;110;84;2092
"261120 Poção";33;33;36;26;21;10;14;19;7;6;9;4;7;2;2;1;1;231
"261130 Pombos";6;6;4;7;12;12;4;7;9;5;7;5;3;4;3;2;1;97
"261140 Primavera";12;12;7;17;11;4;1;8;5;3;8;1;7;3;1;3;2;105
"261150 Quipapá";74;26;30;58;33;24;24;20;10;21;6;13;8;10;1;7;4;369
"261153 Quixaba";4;4;3;1;1;1;3;1;1;2;2;4;-;1;2;3;-;33
"261160 Recife";733;691;569;614;520;459;449;383;372;385;327;280;272;311;281;279;275;7200
"261170 Riacho das Almas";23;12;8;18;13;15;10;4;4;3;9;5;4;8;3;5;2;146
"261180 Ribeirão";54;49;60;58;38;29;29;40;25;20;17;15;11;11;7;5;7;475
"261190 Rio Formoso";74;22;19;8;23;18;19;22;5;18;8;4;7;14;6;11;3;281
"261200 Sairé";13;11;7;9;5;8;6;7;5;6;2;6;-;1;3;3;-;92
"261210 Salgadinho";2;1;1;2;1;3;-;2;6;6;2;2;1;-;1;-;2;32
"261220 Salgueiro";9;38;19;51;37;46;33;36;28;26;24;20;26;24;16;29;17;479
"261230 Saloá";22;33;19;14;14;11;12;17;7;14;5;8;10;7;2;5;8;208
"261240 Sanharó";12;13;25;23;23;10;10;10;11;12;9;8;7;4;4;4;7;192
"261245 Santa Cruz";4;5;5;1;11;15;12;18;11;14;9;14;13;10;4;6;4;156
"261247 Santa Cruz da Baixa Verde";6;11;11;-;4;6;5;7;3;7;9;9;5;6;7;4;4;104
"261250 Santa Cruz do Capibaribe";20;39;55;38;46;37;33;35;34;30;22;16;24;19;29;23;28;528
"261255 Santa Filomena";-;1;2;2;6;8;2;8;9;8;9;7;6;3;5;3;4;83
"261260 Santa Maria da Boa Vista";12;3;13;20;27;18;15;30;16;20;14;13;13;23;19;13;18;287
"261270 Santa Maria do Cambucá";9;10;16;11;13;1;10;7;4;5;5;5;4;3;8;2;2;115
"261280 Santa Terezinha";15;14;15;7;13;5;7;7;3;6;6;6;3;1;4;2;2;116
"261290 São Benedito do Sul";18;25;23;12;9;7;11;6;7;3;1;2;3;2;4;1;1;135
"261300 São Bento do Una";52;57;70;89;31;35;47;40;35;19;11;14;17;12;6;11;3;549
"261310 São Caitano";65;41;62;41;25;22;18;34;22;19;11;17;11;9;12;14;9;432
"261320 São João";37;36;26;24;19;13;17;11;12;10;8;11;7;4;5;7;5;252
"261330 São Joaquim do Monte";43;24;20;37;27;14;16;19;17;12;7;6;6;7;4;6;5;270
"261340 São José da Coroa Grande";21;15;22;16;8;11;10;14;5;5;8;8;3;6;4;8;6;170
"261350 São José do Belmonte";5;7;18;12;13;12;16;17;33;12;17;7;11;14;10;9;11;224
"261360 São José do Egito";29;19;20;11;25;21;18;20;19;11;14;13;13;8;7;3;4;255
"261370 São Lourenço da Mata";52;49;42;45;55;32;30;25;18;20;19;25;17;29;17;16;21;512
"261380 São Vicente Ferrer";8;5;9;20;13;12;5;7;5;8;12;4;7;8;4;3;8;138
"261390 Serra Talhada";62;64;55;46;44;48;46;43;55;38;38;46;23;33;20;29;26;716
"261400 Serrita";1;2;6;2;9;16;9;7;6;5;9;8;7;4;3;5;4;103
"261410 Sertânia";18;16;10;6;13;24;22;16;14;18;20;15;13;10;7;8;9;239
"261420 Sirinhaém";24;14;13;31;18;28;18;20;13;21;10;17;13;11;12;10;18;291
"261440 Solidão";2;5;5;2;7;2;7;3;5;4;2;2;1;1;2;2;1;53
"261450 Surubim";38;24;30;26;26;21;18;20;14;20;23;21;15;11;7;12;14;340
"261460 Tabira";19;19;25;14;25;21;22;20;14;13;10;8;6;5;10;3;6;240
"261470 Tacaimbó";17;17;15;14;14;16;4;8;15;9;2;6;3;5;4;1;-;150
"261480 Tacaratu";3;1;10;5;13;33;18;11;25;13;10;7;15;5;12;5;6;192
"261485 Tamandaré";-;8;17;9;20;18;13;16;10;8;5;9;5;2;4;3;8;155
"261500 Taquaritinga do Norte";16;16;17;16;14;18;8;9;5;6;14;8;3;3;4;5;4;166
"261510 Terezinha";1;1;1;1;3;1;9;1;2;3;1;6;3;5;3;1;1;43
"261520 Terra Nova";-;4;5;-;10;7;6;4;6;4;2;3;4;6;4;5;3;73
"261530 Timbaúba";88;56;64;46;41;28;38;37;39;27;14;19;11;13;11;8;8;548
"261540 Toritama";19;14;19;31;11;18;17;12;12;13;9;8;11;11;10;8;6;229
"261550 Tracunhaém";7;11;6;5;9;5;3;7;4;3;2;2;2;4;2;3;-;75
"261560 Trindade";3;14;26;32;30;22;29;26;19;20;18;19;19;12;19;11;8;327
"261570 Triunfo";9;8;10;5;11;2;11;10;2;6;3;6;1;3;3;2;4;96
"261580 Tupanatinga";-;3;4;3;11;25;26;22;27;17;16;17;10;13;10;7;6;217
"261590 Tuparetama";8;11;4;2;7;5;6;7;5;3;5;2;6;2;2;5;1;81
"261600 Venturosa";15;11;4;9;8;8;8;12;18;6;11;11;11;5;9;7;6;159
"261610 Verdejante";2;5;5;4;4;8;9;3;2;3;2;3;6;1;2;1;5;65
"261618 Vertente do Lério";2;4;2;3;5;1;1;1;2;2;4;4;-;-;2;1;4;38
"261620 Vertentes";16;6;5;14;8;9;13;7;15;9;4;9;6;5;11;2;9;148
"261630 Vicência";18;23;13;25;16;15;11;12;16;8;5;5;7;9;3;11;9;206
"261640 Vitória de Santo Antão";72;60;88;91;75;58;70;41;29;35;23;25;23;32;26;11;23;782
"261650 Xexéu";35;39;33;22;22;24;13;18;6;12;7;7;5;6;8;5;4;266
"260000 Município ignorado - PE";32;39;27;7;10;5;5;4;2;1;-;1;2;2;4;5;-;146
"270010 Água Branca";7;8;14;8;4;7;18;13;14;19;16;7;14;8;8;8;5;178
"270020 Anadia";16;29;44;3;7;16;13;11;8;7;11;7;2;12;4;1;5;196
"270030 Arapiraca";125;182;273;169;118;137;115;96;72;85;88;84;60;75;63;65;55;1862
"270040 Atalaia";3;8;19;10;27;58;53;51;37;24;28;16;15;10;15;13;8;395
"270050 Barra de Santo Antônio";20;22;15;20;14;16;3;9;-;6;5;4;3;8;4;4;2;155
"270060 Barra de São Miguel";10;3;8;2;2;2;1;5;4;1;3;3;3;-;1;1;1;50
