 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"210930 Presidente Vargas";259;263;266;190;196;201;207;258;263;272;241;246;259;265;303;273;270;224;288;290
"210940 Primeira Cruz";664;673;683;610;296;298;299;288;292;299;305;310;322;328;365;347;343;296;321;325
"210945 Raposa";-;-;-;-;477;491;505;493;506;528;544;560;597;616;535;589;588;528;521;534
"210950 Riachão";925;938;951;693;453;448;442;547;548;550;551;553;555;557;506;496;483;329;385;383
"210955 Ribamar Fiquene";-;-;-;-;115;115;116;165;169;170;172;175;180;182;166;166;164;134;133;136
"210960 Rosário";1440;1461;1480;1154;895;900;906;842;848;853;858;863;875;880;832;897;886;746;797;805
"210970 Sambaíba";196;198;201;197;200;202;204;154;151;151;150;148;145;144;123;149;145;102;128;129
"210975 Santa Filomena do Maranhão";-;-;-;-;111;111;112;152;157;161;165;169;179;184;156;151;151;151;170;172
"210980 Santa Helena";781;792;803;648;651;654;656;769;782;792;803;814;838;851;811;802;790;802;819;832
"210990 Santa Inês";1645;1669;1692;1648;1670;1689;1708;1719;1726;1738;1869;1880;1904;1917;1569;1661;1617;1401;1458;1471
"211000 Santa Luzia";3748;3801;3852;3204;1324;1336;1348;2034;2202;2147;2201;2254;2372;2433;2193;1786;1735;1663;1654;1664
"211003 Santa Luzia do Paruá";1616;1639;1661;1185;529;525;522;554;595;548;545;542;536;532;462;474;461;404;450;454
"211010 Santa Quitéria do Maranhão";700;710;720;637;559;566;573;847;885;912;860;888;950;982;892;757;747;590;611;600
"211020 Santa Rita";738;748;758;543;535;528;521;597;608;615;565;573;591;599;577;708;710;601;645;659
"211023 Santana do Maranhão";-;-;-;-;265;272;201;325;348;364;282;296;326;342;346;307;308;194;221;226
"211027 Santo Amaro do Maranhão";-;-;-;-;317;318;319;280;281;281;281;282;283;283;289;338;337;282;339;347
"211030 Santo Antônio dos Lopes";476;482;488;423;352;351;351;326;323;325;325;324;324;323;284;287;279;243;231;231
"211040 São Benedito do Rio Preto";528;536;543;443;436;431;425;452;463;460;464;467;476;480;477;468;461;432;469;470
"211050 São Bento";680;690;700;541;549;556;562;625;634;641;648;655;672;680;681;729;717;615;727;738
"211060 São Bernardo";796;808;819;837;598;614;629;578;610;602;613;625;650;663;653;630;623;554;584;590
"211065 São Domingos do Azeitão";-;-;-;-;158;162;166;163;167;173;178;183;194;200;184;164;163;137;129;129
"211070 São Domingos do Maranhão";1168;1185;1201;1036;854;879;903;911;929;942;957;971;1004;1021;861;743;720;596;659;660
"211080 São Félix de Balsas";185;187;190;96;95;93;92;95;92;91;89;87;82;80;85;90;86;90;101;100
"211085 São Francisco do Brejão";-;-;-;-;139;144;148;162;167;171;175;179;188;193;187;182;178;168;199;202
"211090 São Francisco do Maranhão";385;390;396;321;316;312;308;299;298;299;299;298;298;298;277;308;302;193;210;211
"211100 São João Batista";485;492;498;425;365;375;384;396;404;411;417;424;439;447;466;386;371;322;404;405
"211102 São João do Carú";-;-;-;-;315;324;333;456;464;471;478;485;502;510;456;366;355;282;348;347
"211105 São João do Paraíso";-;-;-;-;254;257;260;250;256;260;265;269;280;286;281;264;260;172;218;219
"211107 São João do Soter";-;-;-;-;291;291;291;435;440;451;458;466;483;491;413;405;400;342;369;372
"211110 São João dos Patos";682;691;700;553;472;477;483;470;472;475;477;480;485;488;433;421;411;391;456;458
"211120 São José de Ribamar";2276;2308;2339;2399;2484;2555;2627;2466;2569;2644;2726;2809;2996;3091;2814;2673;2660;2798;2994;3036
"211125 São José dos Basílios";-;-;-;-;173;174;175;191;192;193;194;195;197;198;170;160;156;114;147;147
"211130 São Luís";15607;15827;16043;14963;15367;15707;16051;17010;17383;17724;18056;18386;19137;19520;16091;14942;14455;15259;16258;16450
"211140 São Luís Gonzaga do Maranhão";825;837;848;591;564;557;549;545;537;533;527;522;509;502;453;429;410;325;378;373
"211150 São Mateus do Maranhão";986;1000;1014;892;878;889;900;854;866;878;888;899;924;937;865;853;838;722;848;854
"211153 São Pedro da Água Branca";-;-;-;-;289;289;288;276;276;278;279;280;282;283;262;258;251;237;276;277
"211157 São Pedro dos Crentes";-;-;-;-;106;107;108;107;108;109;110;112;114;115;105;98;96;68;78;79
"211160 São Raimundo das Mangabeiras";458;464;471;401;406;411;416;354;352;358;359;361;365;367;348;362;356;282;338;342
"211163 São Raimundo do Doca Bezerra";-;-;-;-;191;189;186;191;190;190;189;188;187;186;170;119;110;114;117;113
"211167 São Roberto";-;-;-;-;113;112;110;124;124;125;126;127;128;129;110;122;120;133;164;167
"211170 São Vicente Ferrer";602;610;619;449;386;388;389;437;443;447;452;457;467;473;463;459;455;328;402;405
"211172 Satubinha";-;-;-;-;220;223;226;287;221;228;237;245;263;272;264;209;204;241;255;260
"211174 Senador Alexandre Costa";-;-;-;-;222;219;216;224;205;217;214;211;204;200;178;216;214;179;228;230
"211176 Senador La Rocque";-;-;-;-;423;420;417;438;431;426;420;509;497;491;426;443;429;344;274;272
"211178 Serrano do Maranhão";-;-;-;-;396;393;390;222;200;186;170;153;116;97;82;275;271;235;237;226
"211180 Sítio Novo";499;506;513;492;511;528;544;425;430;434;438;442;451;456;401;383;374;313;373;376
"211190 Sucupira do Norte";348;352;357;283;275;276;277;217;217;218;218;218;219;219;228;225;222;187;199;199
"211195 Sucupira do Riachão";-;-;-;-;89;90;91;99;101;103;104;106;109;111;103;99;98;77;113;113
"211200 Tasso Fragoso";230;233;236;168;169;169;170;173;173;174;175;175;176;177;173;177;175;176;196;199
"211210 Timbiras";863;875;886;697;719;737;756;773;784;794;804;814;836;847;733;657;640;543;607;610
"211220 Timon";3057;3101;3143;2775;2839;2893;2948;3233;3286;3350;3404;3458;3581;3643;3021;2914;2841;2739;2729;2764
"211223 Trizidela do Vale";-;-;-;-;337;347;403;343;345;346;347;348;351;353;315;338;331;336;393;396
"211227 Tufilândia";-;-;-;-;117;116;114;163;163;163;163;163;162;162;139;139;134;123;113;112
"211230 Tuntum";1171;1187;1204;863;758;763;767;881;890;895;902;909;924;932;824;828;812;650;741;748
"211240 Turiaçu";1435;1456;1476;1081;781;803;826;898;918;933;950;966;1003;1022;1034;937;921;750;807;812
"211245 Turilândia";-;-;-;-;433;444;455;388;390;391;393;394;398;400;427;485;480;508;587;597
"211250 Tutóia";1710;1734;1757;1571;1317;1355;1265;1019;1035;1047;1151;1169;1208;1228;1265;1284;1276;1043;1129;1147
"211260 Urbano Santos";891;904;916;952;759;779;798;537;533;532;530;528;523;520;487;629;627;544;696;703
"211270 Vargem Grande";1063;1078;1092;843;831;820;810;1071;1076;1083;1088;1094;1106;1112;976;1170;1164;962;1107;1131
"211280 Viana";1304;1322;1340;1230;1258;1294;1330;1151;1152;1164;1170;1176;1189;1196;1077;1110;1089;923;984;992
"211285 Vila Nova dos Martírios";-;-;-;-;144;143;143;157;160;162;164;166;172;174;178;203;203;231;209;213
"211290 Vitória do Mearim";1641;1665;1687;1585;688;708;728;818;839;855;873;890;929;949;857;752;737;618;621;624
"211300 Vitorino Freire";859;871;884;712;702;693;684;667;781;753;717;710;693;685;570;614;591;511;545;546
"211400 Zé Doca";1868;1895;1920;1648;1057;1069;1081;1100;1123;1140;1158;1176;1218;1239;1202;1019;984;906;1060;1014
"220005 Acauã";-;-;-;-;79;79;80;120;122;124;126;128;133;135;129;137;134;114;102;102
"220010 Agricolândia";123;125;127;141;139;139;140;91;91;90;90;90;89;89;102;98;96;73;88;88
"220020 Água Branca";370;375;380;316;253;257;261;331;337;342;347;352;363;369;338;326;321;250;272;275
"220025 Alagoinha do Piauí";189;191;193;131;129;127;125;130;127;125;123;121;116;113;102;132;130;83;103;103
"220027 Alegrete do Piauí";126;127;128;110;110;109;109;93;93;94;94;95;96;96;99;91;89;67;85;86
"220030 Alto Longá";388;393;398;287;225;225;225;215;214;214;213;212;211;219;235;265;261;204;212;214
"220040 Altos";895;907;918;881;898;912;927;780;716;723;730;737;754;762;848;832;819;631;731;735
"220045 Alvorada do Gurguéia";-;-;-;-;102;101;101;115;115;115;115;115;116;116;110;129;130;87;101;102
"220050 Amarante";391;395;400;371;374;376;378;341;341;343;343;344;346;346;358;364;358;311;371;372
"220060 Angical do Piauí";126;128;130;168;174;179;184;119;120;121;123;124;126;128;136;124;122;87;81;81
"220070 Anísio de Abreu";273;277;281;252;148;149;150;157;159;160;162;164;168;170;178;188;185;156;162;163
"220080 Antônio Almeida";129;131;133;79;49;48;46;51;50;49;49;48;46;45;54;68;70;42;45;44
"220090 Aroazes";135;136;138;104;105;106;106;106;106;107;107;107;108;108;114;107;104;91;91;90
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;-;-;-;47;47;47;47;47;27;30;30
"220100 Arraial";150;152;154;134;128;126;124;121;120;119;119;118;117;116;114;126;126;60;65;65
"220105 Assunção do Piauí";-;-;-;-;192;194;195;168;169;172;173;175;179;181;194;208;207;163;151;153
"220110 Avelino Lopes";290;294;298;300;207;210;213;191;193;196;198;200;208;211;224;240;238;178;177;178
"220115 Baixa Grande do Ribeiro";201;204;206;260;269;277;285;232;238;242;247;251;262;267;292;333;338;212;227;231
"220117 Barra D'Alcântara";-;-;-;-;88;87;87;89;88;88;87;87;79;78;75;78;77;52;50;50
"220120 Barras";1213;1228;1244;1049;963;969;975;923;931;936;942;948;961;968;1006;1022;1010;736;727;733
"220130 Barreiras do Piauí";114;116;117;136;91;91;92;81;82;82;83;83;85;85;86;88;87;49;40;40
"220140 Barro Duro";164;166;169;160;147;148;149;153;155;156;158;160;163;165;160;143;140;110;114;114
"220150 Batalha";567;574;581;578;589;599;608;521;530;536;543;550;565;573;633;615;608;346;365;366
"220155 Bela Vista do Piauí";-;-;-;-;91;91;91;63;63;62;62;62;61;61;60;71;69;56;53;53
"220157 Belém do Piauí";-;-;-;-;52;52;52;53;53;53;54;54;54;54;47;52;50;53;54;55
"220160 Beneditinos";266;269;272;246;220;220;219;177;176;176;175;175;173;172;195;200;194;152;140;140
"220170 Bertolínia";195;198;201;181;123;121;120;107;106;105;104;102;100;99;104;118;115;74;83;84
"220173 Betânia do Piauí";-;-;-;-;184;185;187;272;278;283;289;294;306;312;279;174;173;93;117;117
"220177 Boa Hora";-;-;-;-;94;94;95;115;118;120;123;126;131;134;156;156;155;94;127;129
"220180 Bocaina";86;88;89;80;81;81;81;67;68;68;69;69;70;71;71;65;63;48;58;58
"220190 Bom Jesus";454;460;466;425;351;353;355;358;362;366;370;373;381;386;396;447;441;428;411;420
"220191 Bom Princípio do Piauí";123;125;125;126;123;120;117;116;114;113;111;110;106;105;103;134;133;84;82;83
"220192 Bonfim do Piauí";123;125;126;128;125;122;119;116;116;116;115;115;115;114;100;110;108;74;95;95
"220194 Boqueirão do Piauí";-;-;-;-;114;113;111;108;106;105;104;103;100;99;108;138;137;104;104;106
"220196 Brasileira";211;214;216;193;193;193;193;164;162;161;159;157;154;152;144;166;162;118;124;124
"220198 Brejo do Piauí";-;-;-;-;47;47;46;98;101;102;104;106;111;113;103;85;84;59;59;59
"220200 Buriti dos Lopes";886;898;908;638;382;377;373;408;407;407;406;405;404;403;438;465;459;300;353;354
"220202 Buriti dos Montes";172;176;178;182;181;181;181;170;173;175;178;181;186;189;206;199;199;120;116;116
"220205 Cabeceiras do Piauí";220;222;224;183;186;189;191;173;175;177;178;180;184;186;191;197;196;141;129;129
"220207 Cajazeiras do Piauí";-;-;-;-;48;49;49;49;49;50;50;50;55;56;67;70;69;49;47;48
"220208 Cajueiro da Praia";-;-;-;-;162;163;163;141;141;141;141;141;142;142;142;160;158;111;113;114
"220209 Caldeirão Grande do Piauí";146;148;150;130;130;130;131;132;132;132;132;132;133;133;132;138;136;97;85;86
"220210 Campinas do Piauí";134;136;138;113;110;108;105;113;111;110;108;106;103;101;91;115;113;90;95;95
"220211 Campo Alegre do Fidalgo";-;-;-;-;85;86;86;115;116;117;118;119;105;106;95;104;102;74;91;93
"220213 Campo Grande do Piauí";-;-;-;-;83;83;84;117;119;121;123;125;129;132;119;123;124;73;78;79
"220217 Campo Largo do Piauí";-;-;-;-;119;121;122;127;129;131;133;135;140;142;170;180;181;115;143;145
"220220 Campo Maior";1418;1437;1454;1163;827;816;806;708;703;700;696;693;685;680;686;741;721;606;623;625
"220225 Canavieira";103;103;105;84;84;84;83;99;99;99;99;100;100;100;94;90;88;48;59;59
"220230 Canto do Buriti";616;624;632;565;360;355;350;339;340;340;341;342;343;344;374;400;390;270;243;245
"220240 Capitão de Campos";297;301;304;191;191;191;191;233;233;232;232;232;231;231;216;238;234;161;145;146
"220245 Capitão Gervásio Oliveira";-;-;-;-;93;93;93;53;51;49;47;45;41;39;45;74;74;64;50;50
"220250 Caracol";373;377;383;342;197;200;203;170;186;187;190;192;196;199;222;244;243;180;205;206
"220253 Caraúbas do Piauí";-;-;-;-;95;93;92;124;127;129;132;134;140;143;152;147;146;90;96;97
"220255 Caridade do Piauí";-;-;-;-;86;85;84;80;80;80;81;81;81;81;95;106;106;88;72;73
"220260 Castelo do Piauí";632;640;648;522;426;427;428;379;378;381;382;382;384;385;425;429;424;283;319;319
"220265 Caxingó";-;-;-;-;64;63;62;104;108;111;114;117;124;128;138;134;135;78;83;85
"220270 Cocal";824;834;844;818;698;702;707;537;541;544;547;550;556;560;656;690;687;397;481;483
"220271 Cocal de Telha";-;-;-;-;79;78;77;94;94;93;93;93;92;92;89;98;96;57;55;56
"220272 Cocal dos Alves";-;-;-;-;126;127;127;127;130;132;134;136;141;144;137;126;125;79;74;75
"220273 Coivaras";100;100;102;79;77;75;73;55;54;54;53;53;52;49;67;83;82;51;73;74
"220275 Colônia do Gurguéia";96;96;98;98;100;102;104;105;107;109;110;112;116;118;124;124;124;114;130;130
"220277 Colônia do Piauí";172;174;176;148;148;148;149;160;161;161;162;163;164;165;171;176;175;94;117;117
"220280 Conceição do Canindé";152;154;156;205;100;101;102;115;117;119;121;123;126;129;131;116;114;75;71;72
"220285 Coronel José Dias";105;106;107;64;62;61;59;72;72;73;73;73;74;74;88;83;80;55;54;54
"220290 Corrente";611;619;626;638;542;541;540;567;574;578;584;589;601;607;590;577;566;407;422;423
"220300 Cristalândia do Piauí";191;194;196;168;169;170;172;151;152;154;155;156;159;160;172;196;196;128;153;153
"220310 Cristino Castro";324;328;333;277;203;203;203;235;238;240;243;245;250;253;242;232;228;159;184;185
"220320 Curimatá";343;348;352;328;204;205;206;237;241;245;248;252;260;264;262;254;252;145;181;182
"220323 Currais";-;-;-;-;78;78;79;107;108;109;110;111;113;114;113;116;114;82;112;114
"220327 Curral Novo do Piauí";-;-;-;-;145;143;141;110;108;107;106;105;102;101;97;128;129;102;108;108
"220325 Curralinhos";-;-;-;-;67;68;69;83;85;87;88;90;94;96;102;98;96;69;87;87
"220330 Demerval Lobão";292;295;299;286;250;254;257;269;274;278;282;286;296;301;305;275;268;192;242;242
"220335 Dirceu Arcoverde";150;152;154;148;149;150;151;108;108;108;108;108;108;107;114;126;125;75;97;96
"220340 Dom Expedito Lopes";128;130;132;119;123;127;130;95;97;98;99;101;104;106;119;118;116;73;97;98
"220345 Dom Inocêncio";241;244;247;149;122;122;122;159;162;164;167;169;174;177;199;205;204;120;136;136
"220342 Domingos Mourão";145;147;149;128;129;130;130;115;115;115;115;115;115;115;111;113;111;82;80;80
"220350 Elesbão Veloso";343;347;352;266;258;258;257;252;251;252;252;252;256;256;258;241;232;180;181;181
"220360 Eliseu Martins";103;105;107;81;79;77;75;62;61;61;60;60;58;58;62;77;75;59;73;74
"220370 Esperantina";978;990;1003;885;784;789;794;704;710;715;720;725;736;741;819;829;818;587;644;647
"220375 Fartura do Piauí";119;121;122;111;108;106;103;99;98;98;98;98;97;97;96;112;111;88;81;82
"220380 Flores do Piauí";112;114;116;111;108;106;103;77;76;75;74;74;72;71;82;94;90;75;79;79
"220385 Floresta do Piauí";-;-;-;-;54;54;54;45;45;45;46;46;46;46;45;47;45;26;28;28
"220390 Floriano";1173;1188;1203;1084;1086;1089;1091;917;923;928;933;938;950;955;1041;1021;994;860;814;818
"220400 Francinópolis";108;108;110;94;92;89;87;126;126;126;126;125;125;125;108;111;107;78;65;65
"220410 Francisco Ayres";132;134;136;77;77;77;76;89;89;90;90;90;91;92;105;100;98;66;67;67
"220415 Francisco Macedo";-;-;-;-;42;42;42;47;48;48;48;49;50;50;52;45;45;48;51;51
"220420 Francisco Santos";171;174;176;122;120;118;117;156;156;156;156;156;156;156;123;145;142;140;147;149
"220430 Fronteiras";251;254;258;199;201;202;203;188;189;191;192;193;196;197;207;218;216;159;167;168
"220435 Geminiano";-;-;-;-;104;104;105;119;121;122;123;124;127;129;108;108;108;90;84;86
"220440 Gilbués";271;274;277;321;284;288;292;249;253;256;259;262;269;272;305;283;279;184;208;209
"220450 Guadalupe";245;247;251;206;205;208;211;227;229;231;233;235;239;241;232;204;200;166;166;166
"220455 Guaribas";-;-;-;-;143;145;147;137;121;123;124;125;129;130;146;139;137;66;80;80
"220460 Hugo Napoleão";92;94;94;98;98;97;97;73;73;73;73;74;74;74;82;81;80;61;61;61
"220465 Ilha Grande";-;-;-;-;192;194;197;194;197;199;202;204;210;213;218;211;208;127;153;155
"220470 Inhuma";268;272;275;303;305;307;309;284;287;289;292;294;299;302;305;295;288;221;249;250
"220480 Ipiranga do Piauí";195;197;200;190;193;196;199;153;155;156;158;160;163;165;185;190;188;128;133;134
"220490 Isaías Coelho";242;245;248;209;206;203;200;191;191;191;191;191;191;191;184;188;185;135;163;164
"220500 Itainópolis";278;280;284;275;204;201;198;187;186;186;185;185;183;183;167;183;180;137;131;131
"220510 Itaueira";279;282;286;176;175;172;168;197;195;194;193;192;189;188;185;200;195;151;174;174
"220515 Jacobina do Piauí";165;167;169;99;96;94;92;118;118;118;118;118;118;118;117;116;114;96;69;68
"220520 Jaicós";607;615;623;567;369;371;373;381;387;391;395;400;410;415;387;373;367;271;292;294
"220525 Jardim do Mulato";109;110;111;100;101;101;102;74;73;74;73;73;73;73;84;90;88;63;84;84
"220527 Jatobá do Piauí";-;-;-;-;77;76;75;82;82;83;84;85;86;87;76;74;72;49;74;75
"220530 Jerumenha";103;105;105;105;107;109;112;78;79;80;80;81;83;84;105;96;92;65;72;72
"220535 João Costa";-;-;-;-;55;55;55;53;52;54;54;55;55;56;61;63;61;28;43;43
"220540 Joaquim Pires";472;478;484;421;357;359;361;283;284;284;285;286;287;288;325;343;341;201;180;181
"220545 Joca Marques";-;-;-;-;91;91;92;101;102;102;103;104;105;106;108;129;130;95;105;106
"220550 José de Freitas";781;791;800;638;636;634;633;681;689;696;703;710;725;733;777;772;763;597;651;655
"220551 Juazeiro do Piauí";-;-;-;-;97;97;98;96;95;95;95;95;94;94;109;121;120;79;98;99
"220552 Júlio Borges";-;-;-;-;109;110;110;109;111;112;114;115;120;122;140;135;133;78;106;108
"220553 Jurema";-;-;-;-;113;114;115;60;60;60;61;61;61;62;84;89;88;68;59;59
"220555 Lagoa Alegre";148;150;152;157;163;167;172;171;175;178;182;185;193;197;204;203;205;103;135;136
"220557 Lagoa de São Francisco";-;-;-;-;151;152;153;121;123;124;125;126;129;130;155;163;162;76;96;97
"220556 Lagoa do Barro do Piauí";107;109;109;124;118;121;125;93;95;97;99;100;104;106;110;97;95;71;59;59
"220558 Lagoa do Piauí";-;-;-;-;66;66;67;77;79;80;82;83;87;88;93;87;86;62;75;75
"220559 Lagoa do Sítio";-;-;-;-;81;81;81;80;81;83;84;85;88;89;90;96;95;70;94;95
"220554 Lagoinha do Piauí";-;-;-;-;39;39;40;49;49;49;50;50;50;51;51;57;57;40;44;45
"220560 Landri Sales";113;115;117;105;103;102;100;92;92;92;92;92;91;91;116;118;116;74;87;86
"220570 Luís Correia";782;793;803;680;519;520;521;523;528;532;536;540;549;554;605;619;612;449;495;500
"220580 Luzilândia";1068;1082;1095;857;592;594;595;444;440;438;435;432;426;423;496;540;532;402;443;444
"220585 Madeiro";-;-;-;-;162;163;163;152;155;157;159;161;166;168;223;231;232;142;150;151
"220590 Manoel Emídio";183;186;188;121;91;90;89;107;106;106;106;105;104;104;108;117;115;55;69;69
"220595 Marcolândia";128;129;131;133;138;142;146;167;171;175;179;182;190;195;177;174;174;155;178;180
"220600 Marcos Parente";80;82;83;101;82;83;85;96;97;97;98;99;100;101;98;86;85;78;95;95
"220605 Massapê do Piauí";-;-;-;-;120;121;121;128;129;131;132;134;137;138;131;128;124;83;82;83
"220610 Matias Olímpio";386;391;395;289;234;235;237;191;194;196;198;201;206;209;261;259;258;213;230;232
"220620 Miguel Alves";973;986;998;810;812;813;815;794;801;806;812;817;830;837;912;947;946;586;662;666
"220630 Miguel Leão";25;25;25;51;52;53;54;31;31;32;32;32;33;33;38;31;29;18;24;24
"220635 Milton Brandão";-;-;-;-;127;128;129;150;155;157;161;164;172;176;209;182;181;79;88;88
"220640 Monsenhor Gil";259;262;265;258;223;226;229;208;210;211;213;214;218;219;231;219;214;131;154;154
"220650 Monsenhor Hipólito";152;154;156;154;155;156;157;138;139;140;141;142;144;145;137;137;135;108;101;101
"220660 Monte Alegre do Piauí";294;298;302;254;253;253;252;234;236;238;240;241;245;247;296;285;282;186;215;215
"220665 Morro Cabeça no Tempo";-;-;-;-;116;117;119;122;123;124;125;126;121;122;120;116;113;65;70;70
"220667 Morro do Chapéu do Piauí";-;-;-;-;124;125;125;126;130;132;135;138;145;148;193;173;171;80;97;97
"220669 Murici dos Portelas";-;-;-;-;139;138;136;162;162;163;163;163;164;164;181;217;218;150;179;182
"220670 Nazaré do Piauí";194;196;198;179;180;182;183;167;167;167;167;167;167;167;164;147;142;99;118;117
"220672 Nazária";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132;140;165;168
"220675 Nossa Senhora de Nazaré";-;-;-;-;49;49;48;59;59;60;60;60;61;61;70;71;69;67;64;64
"220680 Nossa Senhora dos Remédios";172;174;176;170;176;181;186;164;167;169;172;174;180;183;205;203;202;139;168;169
"220795 Nova Santa Rita";-;-;-;-;74;74;73;98;99;100;102;103;105;107;100;94;94;61;39;41
"220690 Novo Oriente do Piauí";135;136;138;138;126;124;122;132;132;132;132;132;133;133;130;119;114;83;68;68
"220695 Novo Santo Antônio";-;-;-;-;63;63;63;73;73;73;73;73;72;64;61;74;72;43;46;47
"220700 Oeiras";921;933;945;831;690;691;692;721;726;730;734;739;744;749;725;720;705;499;576;579
"220710 Olho D'Água do Piauí";-;-;-;-;47;47;48;67;66;65;64;63;61;60;49;64;63;41;48;49
"220720 Padre Marcos";371;375;380;311;166;165;165;122;123;124;125;126;128;129;141;138;135;85;107;107
"220730 Paes Landim";153;154;156;118;92;89;87;72;72;72;71;71;71;70;91;100;98;54;46;46
"220735 Pajeú do Piauí";-;-;-;-;72;71;70;56;55;54;53;53;51;50;46;64;64;43;41;43
"220740 Palmeira do Piauí";108;110;112;109;112;114;116;125;127;129;131;132;136;138;149;130;127;84;108;107
"220750 Palmeirais";315;319;323;271;264;266;267;252;254;256;258;260;264;266;311;334;334;274;266;268
"220755 Paquetá";-;-;-;-;118;119;119;86;86;86;86;86;87;87;95;96;94;45;61;61
"220760 Parnaguá";426;432;437;400;282;286;290;244;246;248;250;252;256;258;282;297;295;184;199;201
"220770 Parnaíba";2900;2937;2974;2825;2677;2711;2746;2629;2666;2693;2723;2753;2821;2855;2815;2742;2697;2134;2325;2342
"220775 Passagem Franca do Piauí";109;109;111;94;92;89;87;93;93;93;93;92;92;92;104;106;104;70;84;81
"220777 Patos do Piauí";141;143;145;134;135;136;137;110;110;111;111;112;113;113;115;124;122;77;89;89
"220779 Pau D'Arco do Piauí";-;-;-;-;-;-;-;-;74;75;75;76;78;79;76;86;86;47;68;69
"220780 Paulistana";786;796;806;601;343;345;347;344;349;352;356;360;367;372;379;418;410;287;304;306
"220785 Pavussu";-;-;-;-;86;86;85;72;72;72;71;71;72;72;86;94;91;40;52;53
"220790 Pedro II";1205;1220;1236;1060;837;842;848;873;876;882;887;891;901;906;881;863;847;528;559;560
"220793 Pedro Laurentino";-;-;-;-;32;32;32;57;59;60;61;63;66;68;53;51;50;51;63;63
"220800 Picos";1781;1804;1826;1626;1347;1355;1364;1259;1275;1287;1301;1314;1297;1311;1283;1251;1231;1055;1095;1103
"220810 Pimenteiras";269;272;276;224;203;200;197;276;281;284;288;292;301;305;298;278;274;164;199;200
"220820 Pio IX";456;462;467;426;420;414;409;354;355;356;357;357;359;360;380;393;389;258;285;287
"220830 Piracuruca";723;732;742;714;588;598;607;507;516;524;531;539;556;565;624;579;574;401;454;458
"220840 Piripiri";1523;1543;1563;1296;1258;1266;1274;1289;1297;1302;1308;1314;1328;1335;1278;1238;1211;883;963;966
"220850 Porto";504;511;517;446;335;339;344;259;262;264;267;270;275;278;354;363;364;217;273;275
"220855 Porto Alegre do Piauí";-;-;-;-;53;53;52;65;66;66;67;67;68;69;62;65;65;44;48;47
"220860 Prata do Piauí";57;58;59;68;70;71;72;64;65;66;67;67;69;70;78;72;71;33;41;41
"220865 Queimada Nova";188;190;193;203;205;206;207;197;198;201;203;205;210;212;205;216;215;94;116;116
"220870 Redenção do Gurguéia";216;218;221;197;204;210;216;209;212;214;216;219;224;227;232;228;225;154;158;160
"220880 Regeneração";436;442;448;366;367;368;368;387;390;392;394;396;401;404;392;383;379;295;322;322
"220885 Riacho Frio";-;-;-;-;125;127;129;106;107;107;108;109;110;111;111;123;123;82;90;90
"220887 Ribeira do Piauí";-;-;-;-;75;74;74;74;75;75;75;76;77;77;99;102;100;70;82;84
"220890 Ribeiro Gonçalves";188;190;192;175;176;178;179;123;123;123;123;123;123;123;139;164;164;121;140;142
"220900 Rio Grande do Piauí";216;219;222;238;152;151;151;130;131;131;133;134;135;135;129;130;130;89;110;110
"220910 Santa Cruz do Piauí";179;182;184;177;97;97;98;90;90;89;89;89;88;88;95;98;94;90;79;80
"220915 Santa Cruz dos Milagres";71;72;72;75;77;78;80;75;76;76;77;77;79;79;75;72;72;61;66;66
"220920 Santa Filomena";212;216;218;183;184;186;187;136;137;138;139;140;142;143;175;169;167;112;126;126
"220930 Santa Luz";107;109;111;97;97;96;96;97;98;98;99;100;101;102;114;117;114;91;94;96
"220937 Santa Rosa do Piauí";189;191;194;178;117;119;120;102;103;104;104;105;106;107;118;110;107;75;72;72
"220935 Santana do Piauí";97;99;100;76;74;72;71;67;68;69;69;70;72;73;95;93;91;57;64;64
"220940 Santo Antônio de Lisboa";144;146;148;109;109;108;108;91;91;91;91;92;92;92;89;100;99;76;77;78
"220945 Santo Antônio dos Milagres";-;-;-;-;39;39;39;42;43;43;44;44;45;46;51;47;47;39;41;42
"220950 Santo Inácio do Piauí";139;141;143;105;51;51;51;65;65;66;66;66;67;67;61;63;61;57;32;31
"220955 São Braz do Piauí";95;95;97;95;97;99;101;80;81;82;82;83;85;85;96;91;92;72;69;69
"220960 São Félix do Piauí";101;103;104;79;51;49;48;51;50;50;49;48;47;46;54;56;55;37;42;40
"220965 São Francisco de Assis do Piauí";-;-;-;-;109;110;112;81;82;82;83;83;100;101;120;128;127;108;102;104
"220970 São Francisco do Piauí";133;135;137;151;149;146;144;136;135;135;134;133;132;131;143;149;145;76;60;60
"220975 São Gonçalo do Gurguéia";-;-;-;-;89;90;91;57;57;58;58;58;59;59;61;63;62;35;41;41
"220980 São Gonçalo do Piauí";125;126;127;136;97;97;97;81;83;84;85;86;89;91;111;101;100;83;96;96
"220985 São João da Canabrava";154;156;158;159;108;108;109;78;78;77;77;77;76;75;83;89;88;49;57;57
"220987 São João da Fronteira";-;-;-;-;140;142;144;130;132;133;134;135;138;139;145;139;139;77;91;91
