 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"260750 Itaíba";100;86;101;97;85;88;118;111;111;106;122;115;119;112;130;137;142;1880
"260765 Itambé";181;211;45;179;214;195;233;233;228;224;215;228;185;241;206;209;247;3474
"260770 Itapetim";98;95;83;126;91;96;112;119;120;82;102;113;96;117;108;114;119;1791
"260775 Itapissuma";117;138;104;114;144;144;125;125;120;137;173;139;136;150;158;134;145;2303
"260780 Itaquitinga";96;102;80;100;95;78;72;92;88;82;94;104;93;100;96;96;97;1565
"260790 Jaboatão dos Guararapes";1925;2948;3323;3439;3585;3609;3434;3490;3606;3583;3534;3599;3717;3720;3641;3724;3644;58521
"260795 Jaqueira";-;71;51;71;70;77;67;75;78;67;44;77;72;94;67;71;68;1120
"260800 Jataúba";86;96;98;82;95;97;98;94;110;92;93;119;112;112;104;105;118;1711
"260805 Jatobá";-;21;58;60;56;77;54;62;65;79;81;72;93;87;60;74;77;1076
"260810 João Alfredo";194;197;258;204;196;209;209;241;216;205;196;197;211;210;229;225;234;3631
"260820 Joaquim Nabuco";116;119;88;124;108;130;124;114;99;109;97;96;96;112;105;101;75;1813
"260825 Jucati";71;79;62;65;62;68;68;69;66;81;69;82;66;80;63;55;74;1180
"260830 Jupi";125;129;121;110;101;104;119;104;129;110;87;113;100;118;118;133;128;1949
"260840 Jurema";142;121;141;118;132;125;83;102;119;114;119;105;132;109;111;120;122;2015
"260850 Lagoa de Itaenga";125;116;137;143;129;118;123;106;145;134;112;148;156;141;167;120;160;2280
"260845 Lagoa do Carro";63;86;76;66;72;69;66;56;85;87;77;90;100;86;74;95;79;1327
"260860 Lagoa do Ouro";86;65;52;85;82;88;53;69;81;88;70;72;71;84;73;86;87;1292
"260870 Lagoa dos Gatos";105;80;35;74;95;106;114;126;119;117;109;108;108;114;90;112;119;1731
"260875 Lagoa Grande";-;47;76;68;87;88;102;131;76;101;105;90;100;113;104;97;94;1479
"260880 Lajedo";290;274;290;300;310;270;255;283;331;295;272;271;276;294;265;282;309;4867
"260890 Limoeiro";532;514;463;433;488;449;430;452;405;410;440;428;434;420;396;482;454;7630
"260900 Macaparana";219;220;208;221;218;211;186;175;197;198;156;179;165;184;171;176;187;3271
"260910 Machados";94;83;82;99;93;68;67;75;60;66;61;61;78;62;71;79;92;1291
"260915 Manari";-;18;20;37;43;84;79;61;75;65;67;49;70;57;72;65;55;917
"260920 Maraial";227;117;114;116;87;93;83;96;82;77;72;86;73;75;81;67;72;1618
"260930 Mirandiba";50;66;78;61;72;67;87;89;68;83;75;82;82;88;73;98;77;1296
"261430 Moreilândia";36;25;34;32;32;28;40;48;41;45;44;51;44;48;41;52;64;705
"260940 Moreno";324;274;295;329;366;307;311;307;357;341;319;311;315;332;314;325;338;5465
"260950 Nazaré da Mata";202;189;203;211;188;197;191;196;213;209;186;219;220;198;213;234;217;3486
"260960 Olinda";2555;2506;2808;2662;2801;2745;2640;2817;2734;2787;2748;2729;2727;2703;2747;2817;2834;46360
"260970 Orobó";130;139;162;112;109;152;150;116;131;96;137;108;152;162;150;132;162;2300
"260980 Orocó";62;64;53;57;61;54;52;68;62;55;49;57;51;49;77;59;50;980
"260990 Ouricuri";246;223;200;242;250;230;279;288;316;290;320;311;333;358;321;351;361;4919
"261000 Palmares";508;487;518;485;436;442;460;452;461;396;410;408;451;419;446;451;427;7657
"261010 Palmeirina";74;82;84;77;79;69;66;65;64;68;63;60;59;59;68;57;78;1172
"261020 Panelas";165;209;211;242;179;184;184;194;201;184;179;158;209;182;178;205;220;3284
"261030 Paranatama";100;102;100;102;94;98;74;98;84;102;79;98;121;82;94;86;91;1605
"261040 Parnamirim";62;84;78;73;68;94;96;101;120;102;57;93;114;107;101;94;108;1552
"261050 Passira";177;200;181;185;164;122;190;163;200;173;190;166;200;184;183;195;230;3103
"261060 Paudalho";275;263;305;247;262;288;298;280;288;267;278;252;260;290;236;327;342;4758
"261070 Paulista";1214;1191;1314;1283;1387;1394;1384;1458;1519;1439;1531;1534;1530;1574;1661;1735;1837;24985
"261080 Pedra";132;134;130;151;106;133;124;151;152;129;134;153;146;142;136;106;156;2315
"261090 Pesqueira";476;478;499;534;505;492;442;470;520;490;489;492;479;453;499;469;514;8301
"261100 Petrolândia";129;129;126;145;145;155;175;171;165;158;162;172;182;150;166;178;175;2683
"261110 Petrolina";918;779;886;1007;1104;1113;1167;1124;1228;1215;1285;1245;1355;1312;1235;1355;1300;19628
"261120 Poção";108;111;116;114;109;81;85;97;100;79;81;72;71;82;79;70;100;1555
"261130 Pombos";148;111;111;134;169;139;148;162;154;162;158;171;162;162;151;176;174;2592
"261140 Primavera";88;85;70;130;84;73;34;67;81;59;77;78;78;66;60;73;69;1272
"261150 Quipapá";220;163;190;215;189;170;180;165;159;162;128;144;128;136;141;147;161;2798
"261153 Quixaba";37;25;25;28;43;21;27;31;32;35;30;37;40;38;43;22;32;546
"261160 Recife";9784;10090;10406;9942;10240;10080;10163;9955;10025;9993;10042;9983;10074;10362;10599;10850;10702;173290
"261170 Riacho das Almas";140;140;139;159;147;133;142;141;145;161;129;140;118;135;119;134;144;2366
"261180 Ribeirão";319;315;344;377;331;325;319;323;302;297;279;291;284;273;296;287;253;5215
"261190 Rio Formoso";287;133;132;79;98;142;138;173;127;149;147;160;120;79;100;136;137;2337
"261200 Sairé";71;78;72;81;70;76;67;75;90;97;66;85;74;66;75;80;57;1280
"261210 Salgadinho";25;23;18;36;34;24;17;25;42;27;35;36;20;32;30;29;38;491
"261220 Salgueiro";205;247;290;292;300;287;287;323;280;274;258;296;302;313;294;311;328;4887
"261230 Saloá";111;122;130;129;116;132;133;115;128;100;108;105;119;127;114;125;117;2031
"261240 Sanharó";127;114;166;140;141;121;123;131;119;116;121;132;149;131;143;141;127;2242
"261245 Santa Cruz";60;58;39;53;59;56;59;83;49;89;79;62;88;98;80;80;80;1172
"261247 Santa Cruz da Baixa Verde";70;82;102;23;50;66;79;77;56;74;74;53;73;64;84;95;81;1203
"261250 Santa Cruz do Capibaribe";119;222;310;267;326;302;340;329;330;307;325;317;364;382;397;382;398;5417
"261255 Santa Filomena";-;24;20;36;40;19;44;59;49;55;59;48;67;63;75;57;49;764
"261260 Santa Maria da Boa Vista";171;114;118;150;151;161;165;167;143;183;180;170;168;162;186;192;192;2773
"261270 Santa Maria do Cambucá";80;91;98;93;44;39;77;81;85;73;69;96;90;97;113;95;99;1420
"261280 Santa Terezinha";58;58;56;51;44;55;61;50;53;60;75;63;66;56;62;81;59;1008
"261290 São Benedito do Sul";74;78;89;60;71;74;73;72;70;70;76;68;70;52;81;56;71;1205
"261300 São Bento do Una";305;312;334;402;281;301;322;322;349;292;295;299;297;317;316;332;289;5365
"261310 São Caitano";311;246;308;301;237;254;267;276;303;261;255;244;286;250;271;255;282;4607
"261320 São João";167;142;134;112;154;122;134;145;167;131;120;137;139;107;97;113;103;2224
"261330 São Joaquim do Monte";152;144;142;176;155;171;171;151;152;129;135;143;151;138;148;177;159;2594
"261340 São José da Coroa Grande";90;96;89;77;64;95;96;97;97;88;88;96;102;106;121;118;120;1640
"261350 São José do Belmonte";137;143;187;175;133;151;158;162;166;155;170;190;179;201;176;209;180;2872
"261360 São José do Egito";181;179;187;128;166;161;221;215;230;231;241;218;234;215;228;235;223;3493
"261370 São Lourenço da Mata";517;513;561;628;576;565;594;555;572;551;519;557;524;535;568;608;590;9533
"261380 São Vicente Ferrer";67;88;100;90;94;106;101;92;95;110;97;79;106;113;98;101;117;1654
"261390 Serra Talhada";479;504;533;492;471;521;501;455;464;448;463;491;448;541;489;528;496;8324
"261400 Serrita";49;54;73;54;74;81;73;76;82;87;81;73;86;84;82;108;79;1296
"261410 Sertânia";219;208;225;133;193;215;241;207;252;249;227;252;241;209;248;235;241;3795
"261420 Sirinhaém";126;87;123;137;205;200;227;214;224;232;204;219;199;179;199;212;189;3176
"261440 Solidão";25;23;23;25;25;23;40;35;37;32;36;35;30;27;27;27;34;504
"261450 Surubim";407;314;340;290;321;267;391;347;342;331;344;374;373;420;394;434;392;6081
"261460 Tabira";153;163;158;141;148;149;152;147;148;154;158;168;181;179;204;195;214;2812
"261470 Tacaimbó";80;92;89;81;75;86;69;70;96;74;72;75;88;93;78;85;60;1363
"261480 Tacaratu";55;58;76;84;91;107;95;92;119;114;85;98;102;97;114;103;124;1614
"261485 Tamandaré";-;47;76;84;110;111;114;107;99;117;106;103;104;99;98;113;123;1611
"261500 Taquaritinga do Norte";119;133;127;153;121;144;121;93;108;120;124;132;115;118;128;158;140;2154
"261510 Terezinha";32;26;29;29;31;43;40;31;25;33;48;44;53;47;45;38;55;649
"261520 Terra Nova";20;34;35;11;41;49;49;44;56;43;39;41;54;50;42;47;55;710
"261530 Timbaúba";474;426;424;387;375;364;436;427;452;409;325;368;398;400;407;426;386;6884
"261540 Toritama";107;127;142;146;129;116;138;130;127;138;133;141;145;171;182;153;182;2407
"261550 Tracunhaém";64;74;60;32;67;66;85;78;74;82;57;74;74;70;81;88;71;1197
"261560 Trindade";68;73;123;116;77;85;166;157;155;136;156;167;165;164;164;133;160;2265
"261570 Triunfo";113;130;151;119;132;128;122;117;110;100;128;111;107;96;122;105;143;2034
"261580 Tupanatinga";84;72;65;83;90;107;117;109;113;102;120;118;117;133;112;124;123;1789
"261590 Tuparetama";70;76;67;43;66;70;68;72;80;71;75;63;84;73;65;95;78;1216
"261600 Venturosa";100;82;73;78;81;74;79;96;98;93;81;105;93;106;93;117;116;1565
"261610 Verdejante";35;42;44;50;50;67;50;47;52;41;61;54;60;53;48;55;62;871
"261618 Vertente do Lério";43;50;36;45;50;27;36;51;50;24;47;45;54;53;59;58;62;790
"261620 Vertentes";105;93;116;146;109;99;114;110;131;98;109;114;124;159;120;147;142;2036
"261630 Vicência";153;179;94;183;201;154;190;192;191;150;149;166;164;139;155;181;163;2804
"261640 Vitória de Santo Antão";763;704;925;858;835;859;897;770;911;833;830;845;913;914;887;935;915;14594
"261650 Xexéu";99;128;116;82;81;106;80;112;80;117;98;126;104;109;127;121;100;1786
"260000 Município ignorado - PE";482;547;601;455;367;297;270;203;211;162;138;280;299;292;233;291;227;5355
"270010 Água Branca";93;96;126;96;96;82;114;116;111;102;87;103;115;121;108;138;115;1819
"270020 Anadia";109;102;117;40;72;107;112;107;94;103;95;104;89;112;88;76;108;1635
"270030 Arapiraca";982;1280;1258;1118;1083;1018;1138;1094;1079;1175;1191;1249;1171;1285;1388;1359;1280;20148
"270040 Atalaia";142;180;144;118;150;224;257;241;195;180;180;185;225;220;223;227;246;3337
"270050 Barra de Santo Antônio";51;104;65;82;63;66;48;52;38;37;54;52;55;58;57;77;76;1035
"270060 Barra de São Miguel";31;30;36;21;16;27;23;22;18;26;26;39;26;40;25;44;37;487
"270070 Batalha";68;83;48;38;36;43;72;85;71;43;49;50;42;51;55;48;57;939
"270080 Belém";20;24;30;24;41;31;27;35;28;37;27;34;35;33;37;39;33;535
"270090 Belo Monte";21;10;15;21;21;23;14;20;18;11;13;16;13;15;12;17;17;277
"270100 Boca da Mata";113;106;109;115;100;130;112;114;142;115;116;145;139;133;134;152;178;2153
"270110 Branquinha";50;59;61;70;45;53;49;55;56;48;43;56;47;64;52;63;64;935
"270120 Cacimbinhas";34;38;58;63;46;44;53;56;40;51;45;62;48;55;73;57;62;885
"270130 Cajueiro";155;168;176;131;134;124;136;102;103;89;92;80;127;117;106;132;112;2084
"270135 Campestre";-;53;52;57;46;41;54;40;41;34;41;34;37;36;39;41;34;680
"270140 Campo Alegre";113;134;149;136;139;141;144;115;117;146;134;154;155;163;178;170;176;2464
"270150 Campo Grande";33;21;39;41;58;53;56;58;48;55;43;53;54;36;34;35;56;773
"270160 Canapi";22;67;88;53;43;79;82;76;74;74;73;87;84;82;75;97;94;1250
"270170 Capela";93;110;122;85;115;133;112;105;86;74;75;111;103;103;104;85;115;1731
"270180 Carneiros";47;46;53;33;29;35;39;38;45;33;33;38;41;49;36;34;34;663
"270190 Chã Preta";44;47;43;48;61;45;46;35;37;45;31;46;30;33;31;46;48;716
"270200 Coité do Nóia";51;39;63;52;42;34;50;47;55;58;49;61;66;55;69;60;71;922
"270210 Colônia Leopoldina";72;100;158;133;135;90;124;102;138;98;116;133;116;116;108;151;126;2016
"270220 Coqueiro Seco";31;23;28;23;22;31;43;31;37;33;26;26;29;27;41;33;25;509
"270230 Coruripe";289;296;318;272;177;192;256;227;252;214;255;280;238;272;275;324;273;4410
"270235 Craíbas";57;94;148;113;78;91;115;97;74;116;130;105;101;118;114;114;127;1792
"270240 Delmiro Gouveia";125;308;291;263;247;235;275;235;287;284;291;282;261;257;278;250;285;4454
"270250 Dois Riachos";32;29;78;53;53;48;74;48;59;47;47;51;62;62;66;67;65;941
"270255 Estrela de Alagoas";32;31;38;43;53;56;80;96;95;90;62;62;62;102;80;88;101;1171
"270260 Feira Grande";41;82;116;92;80;85;91;81;91;56;104;106;113;113;129;122;91;1593
"270270 Feliz Deserto";14;17;24;16;14;19;17;16;22;18;19;19;20;21;15;21;22;314
"270280 Flexeiras";78;70;57;24;48;87;78;62;74;64;63;60;64;59;81;83;62;1114
"270290 Girau do Ponciano";86;89;137;140;80;125;98;74;135;148;133;141;141;120;113;180;175;2115
"270300 Ibateguara";81;103;73;50;57;80;83;66;83;83;79;72;99;82;78;93;92;1354
"270310 Igaci";107;87;137;111;119;124;133;119;162;127;85;112;98;93;125;141;178;2058
"270320 Igreja Nova";69;70;98;95;95;99;92;71;67;87;95;113;107;108;130;149;147;1692
"270330 Inhapi";29;55;69;68;93;76;89;83;120;101;100;73;70;90;90;86;97;1389
"270340 Jacaré dos Homens";6;7;8;31;35;22;34;34;30;34;25;32;37;35;34;37;22;463
"270350 Jacuípe";53;40;37;32;30;26;20;29;22;41;24;24;26;20;30;32;17;503
"270360 Japaratinga";36;41;28;33;16;21;35;38;37;35;26;36;31;20;33;32;24;522
"270370 Jaramataia";18;13;28;33;28;27;17;21;14;17;27;19;24;17;21;27;42;393
"270375 Jequiá da Praia";-;-;-;-;-;-;17;45;37;40;34;39;42;35;40;55;46;430
"270380 Joaquim Gomes";147;136;134;85;114;149;158;154;136;102;133;136;125;138;134;129;123;2233
"270390 Jundiá";111;44;36;48;34;27;20;21;16;30;30;29;22;25;29;20;24;566
"270400 Junqueiro";59;81;148;112;84;108;109;133;111;121;124;125;111;117;155;117;121;1936
"270410 Lagoa da Canoa";53;47;101;80;74;81;84;84;84;85;90;101;57;129;110;112;120;1492
"270420 Limoeiro de Anadia";67;69;110;91;100;77;98;99;96;82;87;93;80;120;106;124;127;1626
"270430 Maceió";4153;4025;5395;4299;4684;5081;4918;4809;5068;5141;5069;5357;5469;5575;5894;6216;5912;87065
"270440 Major Isidoro";65;63;92;100;56;62;58;62;54;71;85;117;91;127;97;98;131;1429
"270490 Mar Vermelho";11;11;12;14;11;14;8;15;13;13;11;16;22;10;13;16;16;226
"270450 Maragogi";95;123;139;107;114;78;110;111;101;77;104;118;111;120;119;129;123;1879
"270460 Maravilha";47;34;47;31;15;35;31;44;38;24;18;32;43;33;45;45;51;613
"270470 Marechal Deodoro";213;207;206;212;179;201;199;160;188;174;227;250;256;265;268;299;303;3807
"270480 Maribondo";77;79;88;77;59;76;73;84;98;98;81;94;85;88;70;91;92;1410
"270500 Mata Grande";118;89;121;109;114;112;127;125;131;115;125;112;127;118;59;77;69;1848
"270510 Matriz de Camaragibe";145;136;108;86;103;130;141;123;118;109;101;152;125;126;138;104;152;2097
"270520 Messias";74;78;64;49;63;75;63;74;79;70;65;78;75;88;96;104;97;1292
"270530 Minador do Negrão";4;24;29;25;5;29;14;20;21;16;6;23;27;27;32;29;38;369
"270540 Monteirópolis";25;25;42;28;30;27;34;34;33;27;27;30;39;30;38;45;38;552
"270550 Murici";128;97;147;66;97;129;146;119;136;103;157;157;131;112;140;162;178;2205
"270560 Novo Lino";102;86;67;69;65;85;76;74;61;48;50;55;43;57;62;51;50;1101
"270570 Olho d'Água das Flores";110;88;110;120;84;86;122;108;107;115;127;120;131;120;129;129;131;1937
"270580 Olho d'Água do Casado";17;35;54;37;23;28;23;23;27;32;16;35;39;24;33;34;30;510
"270590 Olho d'Água Grande";13;10;7;12;13;15;28;24;22;15;14;24;23;32;21;20;12;305
"270600 Olivença";27;32;22;54;67;79;39;49;44;68;50;54;68;44;56;59;59;871
"270610 Ouro Branco";35;37;52;55;37;46;44;49;49;24;42;47;47;50;48;66;49;777
"270620 Palestina";2;3;12;27;26;26;14;32;26;25;29;16;14;21;16;22;27;338
"270630 Palmeira dos Índios";374;334;416;438;454;456;453;452;517;396;483;429;428;502;500;579;550;7761
"270640 Pão de Açúcar";107;121;136;89;99;98;95;72;111;75;98;118;123;126;76;114;111;1769
"270642 Pariconha";49;42;49;43;40;51;44;52;49;52;49;51;48;56;52;65;71;863
"270644 Paripueira";70;42;55;47;53;54;56;34;35;49;46;42;57;57;62;68;64;891
"270650 Passo de Camaragibe";24;63;60;49;62;79;53;61;58;53;63;54;57;62;51;53;81;983
"270660 Paulo Jacinto";51;46;39;31;38;44;46;33;46;43;46;49;48;56;59;58;36;769
"270670 Penedo";394;422;382;323;333;396;365;333;360;319;353;374;343;366;363;408;386;6220
"270680 Piaçabuçu";113;98;93;99;92;86;87;83;87;75;63;79;83;94;126;92;93;1543
"270690 Pilar";139;179;120;210;139;151;195;169;178;129;148;202;227;204;212;238;242;3082
"270700 Pindoba";9;17;10;3;12;20;26;9;12;14;13;9;13;18;19;16;19;239
"270710 Piranhas";45;18;34;49;54;87;66;85;64;62;61;89;80;87;108;90;99;1178
"270720 Poço das Trincheiras";20;20;13;46;35;60;44;27;24;36;44;44;61;67;51;64;66;722
"270730 Porto Calvo";246;219;198;164;170;116;160;164;164;162;146;124;147;124;109;124;140;2677
"270740 Porto de Pedras";49;37;45;15;30;27;32;23;21;33;37;49;43;23;35;35;47;581
"270750 Porto Real do Colégio";42;51;34;88;110;94;94;81;90;94;89;83;79;58;61;65;87;1300
"270760 Quebrangulo";64;52;64;51;58;58;50;47;59;53;56;68;54;50;52;79;62;977
"270770 Rio Largo";337;407;349;302;300;368;359;374;384;299;327;412;386;395;448;452;459;6358
"270780 Roteiro";61;17;19;34;43;33;44;35;42;35;32;32;29;27;32;36;32;583
"270790 Santa Luzia do Norte";37;40;31;32;28;37;26;32;36;23;38;31;26;35;56;38;39;585
"270800 Santana do Ipanema";169;161;198;185;214;257;212;229;228;206;217;232;237;261;263;247;300;3816
"270810 Santana do Mundaú";55;52;46;53;67;48;61;72;59;51;53;53;34;44;54;42;51;895
"270820 São Brás";16;17;29;28;26;32;26;20;17;16;22;29;39;20;25;21;33;416
"270830 São José da Laje";226;236;220;169;171;143;156;118;142;166;138;141;136;157;155;165;190;2829
"270840 São José da Tapera";88;59;150;113;109;116;122;147;129;111;102;130;107;147;138;158;169;2095
"270850 São Luís do Quitunde";171;186;176;160;161;176;151;179;154;115;138;147;142;155;151;179;170;2711
"270860 São Miguel dos Campos";266;288;255;304;237;292;314;258;270;287;217;319;283;313;362;414;337;5016
"270870 São Miguel dos Milagres";22;34;23;9;39;27;17;27;13;43;21;33;28;24;27;36;28;451
"270880 São Sebastião";100;78;123;108;116;127;161;161;154;170;132;147;143;155;175;176;180;2406
"270890 Satuba";53;60;58;41;50;47;47;49;53;57;66;69;55;53;66;65;68;957
"270895 Senador Rui Palmeira";38;33;42;43;51;67;54;61;60;56;44;48;71;67;61;65;79;940
"270900 Tanque d'Arca";44;6;14;27;28;23;42;31;39;35;36;29;38;37;24;30;35;518
"270910 Taquarana";86;96;128;126;87;92;111;97;108;110;113;70;75;101;105;114;106;1725
"270915 Teotônio Vilela";245;209;195;114;104;152;178;170;159;146;183;204;218;204;220;225;225;3151
"270920 Traipu";58;53;86;92;104;97;92;93;87;101;94;98;115;114;121;109;110;1624
"270930 União dos Palmares";327;333;363;335;334;359;403;358;372;412;369;416;379;409;438;423;379;6409
"270940 Viçosa";123;112;202;163;133;143;171;191;157;170;177;164;164;155;164;120;122;2631
"270000 Município ignorado - AL";69;30;18;70;9;6;2;-;1;3;2;11;3;9;3;2;7;245
"280010 Amparo de São Francisco";14;15;22;19;10;12;11;11;8;14;14;16;14;13;19;10;21;243
"280020 Aquidabã";113;80;99;86;112;91;94;120;123;122;116;108;134;119;122;118;134;1891
"280030 Aracaju";2712;2595;2797;2898;2709;2801;2740;2652;2737;2774;2739;2776;2788;2963;3000;3042;3232;47955
"280040 Arauá";42;38;23;45;26;61;68;77;46;65;60;64;63;58;50;68;47;901
"280050 Areia Branca";31;41;41;63;73;87;80;65;50;76;68;84;84;92;88;83;85;1191
"280060 Barra dos Coqueiros";73;101;84;73;82;94;107;84;97;116;92;115;107;128;121;126;155;1755
"280067 Boquim";130;148;124;133;119;141;142;130;120;129;126;125;124;168;137;158;147;2301
"280070 Brejo Grande";54;41;59;55;51;38;48;33;51;43;38;43;38;34;47;35;50;758
"280100 Campo do Brito";19;18;26;85;84;58;76;100;100;99;85;90;87;97;107;119;100;1350
"280110 Canhoba";15;21;27;21;15;16;20;18;21;27;23;23;17;30;19;25;28;366
"280120 Canindé de São Francisco";29;17;51;54;96;88;68;67;68;71;78;95;105;109;105;108;146;1355
"280130 Capela";133;143;164;167;170;155;177;161;155;162;152;151;165;203;174;180;183;2795
"280140 Carira";21;41;33;40;55;100;79;100;85;119;88;88;100;120;107;107;115;1398
"280150 Carmópolis";44;59;55;55;58;72;66;55;57;49;52;49;59;65;70;78;66;1009
"280160 Cedro de São João";36;37;37;48;43;44;36;37;49;42;48;30;40;41;38;54;36;696
"280170 Cristinápolis";76;58;80;58;79;88;75;96;84;70;62;77;73;74;77;72;92;1291
"280190 Cumbe";11;23;16;11;14;17;27;21;23;24;21;27;20;22;15;26;25;343
"280200 Divina Pastora";7;7;15;17;15;15;19;11;19;17;16;22;18;19;24;11;25;277
"280210 Estância";345;336;358;311;412;413;399;380;339;349;301;327;363;379;381;406;366;6165
"280220 Feira Nova";38;18;23;20;22;25;31;28;28;23;23;19;26;27;27;39;31;448
"280230 Frei Paulo";28;33;32;56;42;42;24;33;55;63;68;71;68;54;80;69;85;903
"280240 Gararu";40;29;42;17;51;32;36;40;50;63;45;60;44;55;55;56;52;767
"280250 General Maynard";7;6;13;11;19;9;15;13;9;15;15;14;14;18;10;13;18;219
"280260 Gracho Cardoso";11;8;8;11;9;15;33;23;29;16;20;25;20;30;25;29;34;346
"280270 Ilha das Flores";38;40;55;43;59;55;46;39;31;34;26;58;41;31;55;50;60;761
"280280 Indiaroba";50;66;143;82;67;51;71;52;77;61;70;65;73;93;72;66;80;1239
"280290 Itabaiana";422;454;438;466;407;358;497;434;449;389;424;451;479;470;464;516;521;7639
"280300 Itabaianinha";76;53;90;161;103;106;123;109;99;108;154;192;181;187;195;196;197;2330
"280310 Itabi";31;12;8;38;23;21;22;25;31;35;33;27;20;24;31;30;33;444
"280320 Itaporanga d'Ajuda";88;54;75;98;139;133;158;131;142;155;144;124;132;140;164;160;165;2202
"280330 Japaratuba";75;33;40;43;80;113;77;78;90;72;65;74;79;96;95;104;128;1342
"280340 Japoatã";54;63;25;116;56;87;59;90;83;65;65;67;54;86;73;81;73;1197
"280350 Lagarto";329;351;364;503;497;531;450;515;486;475;497;459;479;493;542;577;539;8087
"280360 Laranjeiras";118;131;127;120;200;141;129;123;118;113;118;131;117;113;119;141;137;2196
"280370 Macambira";16;13;11;44;47;34;36;27;42;35;28;36;38;50;37;46;50;590
"280380 Malhada dos Bois";14;20;19;16;16;14;29;9;14;15;12;11;13;22;16;25;21;286
"280390 Malhador";17;19;27;24;6;73;53;52;73;70;48;49;61;75;69;61;64;841
"280400 Maruim";92;76;49;66;103;93;100;103;74;82;91;76;92;104;80;101;93;1475
"280410 Moita Bonita";49;52;34;53;81;56;54;59;48;56;55;60;50;73;62;80;74;996
"280420 Monte Alegre de Sergipe";58;15;19;25;48;43;44;52;56;47;58;49;56;61;57;69;57;814
"280430 Muribeca";28;32;32;32;44;31;29;34;43;33;28;26;36;45;55;42;51;621
"280440 Neópolis";64;89;105;115;125;130;107;85;92;86;84;82;108;112;106;126;129;1745
"280445 Nossa Senhora Aparecida";26;26;11;31;37;35;40;47;43;27;35;31;42;33;36;45;43;588
"280450 Nossa Senhora da Glória";106;114;113;94;122;119;143;118;141;136;137;119;136;135;129;151;144;2157
"280460 Nossa Senhora das Dores";111;102;119;113;139;164;102;133;122;124;106;142;138;133;143;150;148;2189
"280470 Nossa Senhora de Lourdes";19;12;15;27;10;18;23;26;26;32;21;20;33;27;30;32;30;401
"280480 Nossa Senhora do Socorro";298;409;484;514;509;526;571;536;529;550;563;588;649;647;663;708;817;9561
"280490 Pacatuba";46;49;74;68;46;48;61;72;56;47;53;69;66;58;57;81;73;1024
"280500 Pedra Mole";3;3;23;13;3;16;14;14;15;20;7;11;14;13;16;11;17;213
"280510 Pedrinhas";29;47;39;48;52;57;47;39;40;54;54;39;52;53;47;49;47;793
"280520 Pinhão";8;9;10;17;11;14;21;18;14;23;35;26;29;43;41;25;43;387
"280530 Pirambu";4;11;27;33;37;28;31;36;30;43;37;20;30;36;49;46;38;536
"280540 Poço Redondo";34;32;47;64;72;102;91;101;96;98;113;108;119;123;113;132;145;1590
"280550 Poço Verde";82;86;114;98;89;105;127;121;119;141;132;124;128;136;119;139;157;2017
"280560 Porto da Folha";104;86;132;85;104;127;122;97;123;94;115;133;107;108;134;126;137;1934
"280570 Propriá";199;194;227;185;195;203;188;198;182;218;169;159;206;214;195;184;204;3320
"280580 Riachão do Dantas";17;76;93;109;90;102;113;100;108;115;95;109;103;114;120;106;121;1691
"280590 Riachuelo";50;49;50;41;42;50;42;47;49;47;42;39;52;46;49;55;61;811
"280600 Ribeirópolis";72;89;87;100;107;86;91;79;84;114;93;83;99;100;81;105;111;1581
"280610 Rosário do Catete";34;25;16;33;34;33;40;51;41;42;46;31;35;42;41;50;47;641
"280620 Salgado";65;78;54;94;70;89;102;90;92;69;88;65;82;87;96;103;85;1409
"280630 Santa Luzia do Itanhy";54;72;68;56;87;63;68;59;65;73;50;64;55;59;62;64;57;1076
"280650 Santa Rosa de Lima";20;16;17;13;14;11;14;21;15;21;14;19;29;22;22;25;23;316
"280640 Santana do São Francisco";28;33;28;9;28;27;33;43;20;16;43;30;33;28;40;43;42;524
"280660 Santo Amaro das Brotas";58;50;60;38;29;43;45;51;58;71;55;55;70;49;71;71;72;946
"280670 São Cristóvão";280;320;383;383;333;369;372;329;313;327;319;331;367;399;406;444;414;6089
"280680 São Domingos";16;6;18;30;49;38;53;46;61;49;45;42;48;61;50;56;53;721
"280690 São Francisco";9;3;18;25;8;9;12;15;11;10;15;10;20;15;23;13;13;229
"280700 São Miguel do Aleixo";11;8;6;7;24;19;18;11;10;10;18;17;20;21;14;18;22;254
"280710 Simão Dias";196;203;267;218;243;252;232;277;257;280;286;243;262;217;271;264;282;4250
"280720 Siriri";23;25;32;36;45;40;34;39;48;31;30;24;24;28;44;40;42;585
"280730 Telha";18;10;9;17;9;13;17;17;15;15;15;19;12;15;14;22;18;255
"280740 Tobias Barreto";150;162;250;209;222;180;264;256;204;239;250;248;280;271;317;283;326;4111
"280750 Tomar do Geru";58;18;62;58;65;53;72;69;54;76;70;64;85;72;63;74;73;1086
"280760 Umbaúba";61;104;103;94;100;93;108;121;72;79;79;103;109;106;143;130;133;1738
"280000 Município ignorado - SE";1005;431;323;61;27;11;10;2;29;17;6;5;25;33;53;49;54;2141
"290010 Abaíra";45;43;69;63;80;68;58;65;67;35;47;56;29;36;43;42;44;890
