 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 1 a 4 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"240725 Major Sales";-;-;-;-;219;219;222;232;232;236;236;240;242;244;239;270;269;253;247;248
"240730 Marcelino Vieira";959;974;988;674;665;657;648;615;611;608;605;601;595;592;576;592;586;501;519;519
"240740 Martins";1094;1116;1132;909;573;565;559;511;508;507;507;504;501;500;494;535;532;505;505;506
"240750 Maxaranguape";1599;1624;1650;1592;766;793;820;794;820;836;856;876;920;943;901;842;841;817;817;831
"240760 Messias Targino";330;338;339;303;307;307;311;313;317;318;321;324;330;332;287;276;272;266;269;269
"240770 Montanhas";1159;1178;1195;989;1001;1009;1020;1172;1212;1220;1242;1263;1315;1341;1331;1206;1196;771;762;762
"240780 Monte Alegre";1889;1918;1945;1687;1705;1720;1735;1802;1836;1863;1890;1918;1982;2014;1935;1894;1898;1343;1357;1366
"240790 Monte das Gameleiras";331;338;344;281;281;281;281;237;233;233;230;229;223;222;204;216;212;151;139;134
"240800 Mossoró";19856;20172;20480;16784;17059;17292;17524;15546;15675;15876;16029;16181;16528;16705;15083;15354;15216;15516;15661;15864
"240810 Natal";57342;58258;59150;49737;50667;51450;52232;51235;51942;52831;53571;54310;55962;56816;51843;50343;49711;42380;42147;42502
"240820 Nísia Floresta";1606;1631;1656;1636;1707;1766;1826;1835;1890;1939;1987;2033;2143;2198;2045;2031;2038;1628;1632;1656
"240830 Nova Cruz";3347;3399;3452;3137;3170;3198;3226;2950;2992;3019;3051;3084;3157;3194;3108;3010;2994;2263;2240;2249
"240840 Olho-d'Água do Borges";425;431;434;361;365;369;373;342;342;342;338;338;338;335;294;298;289;210;204;205
"240850 Ouro Branco";416;424;430;289;289;289;291;297;297;297;301;301;301;302;296;310;308;230;244;244
"240860 Paraná";393;400;408;265;261;258;256;277;277;279;281;281;283;283;274;289;287;256;258;261
"240870 Paraú";427;430;438;321;325;325;329;317;317;317;318;321;321;321;294;278;275;235;231;229
"240880 Parazinho";527;535;540;398;402;406;406;479;483;487;490;494;503;508;472;494;490;361;364;366
"240890 Parelhas";1920;1952;1982;1409;1424;1437;1449;1476;1492;1503;1518;1530;1559;1575;1554;1516;1503;1263;1212;1217
"240325 Parnamirim";7319;7437;7550;8226;8583;8882;9183;10569;11208;11663;12171;12679;13828;14415;12851;12692;12821;11852;12119;12455
"240910 Passa e Fica";747;757;770;658;666;674;680;685;701;717;730;746;779;795;808;870;880;643;657;668
"240920 Passagem";242;250;251;215;211;210;207;239;243;243;246;247;253;254;240;218;217;174;166;167
"240930 Patu";1105;1124;1141;870;858;847;837;827;819;819;814;810;801;796;721;761;743;751;743;747
"240940 Pau dos Ferros";2057;2090;2122;1732;1750;1766;1782;1857;1881;1919;1947;1977;2042;2075;1888;1804;1778;1509;1545;1557
"240950 Pedra Grande";486;492;498;401;401;401;405;413;418;424;429;436;447;452;452;407;406;243;230;230
"240960 Pedra Preta";336;344;345;320;320;320;318;269;270;273;273;273;277;278;258;235;236;168;159;155
"240970 Pedro Avelino";1308;1329;1349;623;602;584;566;724;686;659;628;597;529;494;440;655;640;492;449;445
"240980 Pedro Velho";1475;1499;1522;1420;1436;1448;1460;1215;1219;1231;1235;1243;1259;1266;1206;1185;1177;991;993;995
"240990 Pendências";1057;1074;1091;914;910;910;907;855;859;859;863;866;871;874;790;856;851;828;822;831
"241000 Pilões";197;205;205;218;224;229;234;201;209;214;219;223;236;243;233;212;212;215;206;208
"241010 Poço Branco";1307;1327;1349;1207;1249;1283;1320;1169;1189;1204;1221;1238;1276;1296;1331;1209;1198;952;974;983
"241020 Portalegre";644;652;665;565;565;569;569;484;488;490;492;496;502;506;477;474;470;437;455;457
"241025 Porto do Mangue";-;-;-;-;308;311;313;393;407;417;427;438;463;475;439;423;424;363;362;368
"241040 Pureza";880;894;908;580;560;544;527;732;732;736;736;740;744;744;709;819;824;610;615;624
"241050 Rafael Fernandes";341;346;352;308;316;324;330;312;319;326;333;340;354;362;345;323;322;271;284;285
"241060 Rafael Godeiro";249;257;257;196;196;196;196;202;202;202;202;202;202;202;181;190;189;184;181;181
"241070 Riacho da Cruz";266;274;275;274;278;278;281;182;182;182;185;186;186;187;175;194;196;201;228;228
"241080 Riacho de Santana";450;454;462;333;333;333;336;302;304;306;306;309;312;314;317;318;317;249;256;256
"241090 Riachuelo";718;734;743;551;532;516;500;574;574;574;574;570;570;570;540;657;664;434;433;440
"240895 Rio do Fogo";-;-;-;-;894;926;956;1005;1025;1043;1061;1079;1119;1139;1087;1013;1003;814;794;800
"241100 Rodolfo Fernandes";417;419;427;517;531;543;556;342;335;330;324;317;304;297;286;346;336;281;261;261
"241110 Ruy Barbosa";347;355;356;395;406;415;423;342;346;349;353;357;364;368;341;314;309;202;201;201
"241120 Santa Cruz";3390;3445;3498;2751;2780;2805;2830;2798;2823;2848;2870;2893;2945;2972;2806;2871;2863;2278;2217;2238
"240933 Santa Maria";-;-;-;-;314;325;336;335;346;353;361;369;388;397;396;408;408;330;340;346
"241140 Santana do Matos";1771;1798;1827;1195;977;966;955;1020;1031;1041;1051;1062;1083;1094;1052;878;856;733;734;724
"241142 Santana do Seridó";275;281;284;206;202;202;199;157;157;155;153;153;151;150;141;173;173;138;144;145
"241150 Santo Antônio";2070;2104;2137;1911;1931;1948;1965;1762;1771;1779;1787;1794;1811;1819;1701;1757;1745;1399;1411;1421
"241160 São Bento do Norte";1072;1088;1105;910;319;329;336;320;324;324;326;328;332;334;318;324;321;198;200;197
"241170 São Bento do Trairí";403;411;415;344;344;344;341;296;296;296;296;296;296;296;278;328;331;288;280;284
"241180 São Fernando";313;319;325;276;276;276;276;225;221;221;220;217;213;212;186;213;209;166;165;165
"241190 São Francisco do Oeste";282;284;289;262;270;275;281;246;253;257;261;265;276;282;265;241;243;194;207;211
"241200 São Gonçalo do Amarante";5439;5524;5609;5672;5918;6125;6333;6643;6914;7126;7350;7572;8111;8371;7683;6663;6633;5781;5770;5855
"241210 São João do Sabugi";528;535;543;431;431;431;427;361;361;365;365;366;370;371;329;326;322;315;309;310
"241220 São José de Mipibu";3381;3435;3489;3356;3502;3625;3747;3282;3359;3417;3478;3540;3681;3752;3528;3251;3232;2669;2705;2730
"241230 São José do Campestre";1334;1357;1380;1122;1106;1093;1080;1085;1085;1089;1089;1089;1093;1097;1032;1019;1005;742;746;750
"241240 São José do Seridó";292;299;304;279;287;293;300;249;253;257;262;265;274;279;276;257;253;229;224;227
"241250 São Miguel";2360;2398;2434;1953;1649;1649;1653;1756;1774;1788;1802;1817;1850;1868;1778;1881;1877;1484;1458;1436
"241255 São Miguel do Gostoso";-;-;-;-;671;674;675;817;836;856;874;893;935;958;953;955;968;612;602;608
"241260 São Paulo do Potengi";1567;1590;1615;1407;1154;1194;1235;1092;1112;1127;1143;1159;1195;1214;1208;1144;1141;943;948;957
"241270 São Pedro";721;735;744;593;573;556;539;559;555;555;552;551;547;544;511;502;489;392;375;376
"241280 São Rafael";730;743;756;570;577;582;588;564;568;568;572;573;580;581;560;540;533;402;415;415
"241290 São Tomé";1215;1236;1255;1026;1010;999;987;893;886;882;877;870;859;852;795;879;876;593;588;588
"241300 São Vicente";426;434;442;334;334;334;332;454;460;466;470;476;488;493;465;439;436;321;301;305
"241310 Senador Elói de Souza";503;509;515;505;518;530;543;477;473;492;498;504;519;527;490;528;536;352;354;355
"241320 Senador Georgino Avelino";330;335;341;325;333;341;349;318;326;331;337;343;357;363;361;354;353;309;308;311
"241030 Serra Caiada";724;737;748;666;674;681;689;661;673;682;690;700;722;731;731;786;795;657;698;708
"241330 Serra de São Bento";767;783;795;511;493;480;463;486;482;478;475;472;465;461;460;494;493;388;369;369
"241335 Serra do Mel";885;899;912;672;663;655;647;710;710;714;715;718;722;724;692;766;762;753;768;779
"241340 Serra Negra do Norte";650;661;670;577;577;573;573;545;545;545;545;545;545;547;488;467;457;433;447;449
"241350 Serrinha";702;714;724;577;557;540;523;771;789;783;788;793;805;810;734;648;633;394;403;400
"241355 Serrinha dos Pintos";-;-;-;-;324;320;316;268;268;268;268;268;267;266;265;273;271;261;257;259
"241360 Severiano Melo";1184;1202;1221;758;757;754;754;746;746;750;750;751;754;756;696;367;335;300;297;297
"241370 Sítio Novo";593;603;611;487;487;485;483;380;379;376;376;375;372;371;377;472;483;305;314;314
"241380 Taboleiro Grande";213;214;218;205;205;209;209;158;158;158;158;158;156;155;138;158;156;150;154;157
"241390 Taipu";1250;1272;1292;1030;1026;1026;1022;1110;1122;1131;1142;1153;1175;1186;1159;1113;1102;843;816;820
"241400 Tangará";1166;1184;1203;1078;1090;1101;1111;1156;1178;1194;1212;1229;1270;1291;1213;1176;1176;958;991;1001
"241410 Tenente Ananias";955;971;984;633;624;616;610;557;553;549;545;541;531;526;513;585;575;641;623;628
"241415 Tenente Laurentino Cruz";-;-;-;-;280;280;277;395;408;414;424;433;453;463;454;444;445;456;453;458
"241105 Tibau";-;-;-;-;182;182;184;258;270;278;287;297;317;329;318;289;288;245;249;249
"241420 Tibau do Sul";670;681;692;462;462;462;458;720;741;756;771;787;824;843;810;973;983;846;865;885
"241430 Timbaúba dos Batistas";184;186;189;178;182;186;192;143;145;147;147;150;153;155;145;140;137;112;104;104
"241440 Touros";3660;3718;3775;2884;2217;2221;2224;2830;2903;2972;3039;3104;3254;3330;3228;2893;2894;2260;2184;2201
"241445 Triunfo Potiguar";-;-;-;-;301;303;305;311;311;313;315;315;318;318;320;284;278;262;244;240
"241450 Umarizal";1091;1108;1124;912;899;888;878;859;859;859;859;859;859;859;796;768;749;554;556;554
"241460 Upanema";978;994;1008;1035;1071;1101;1131;883;907;922;941;960;1001;1023;1017;1014;1016;805;814;822
"241470 Várzea";937;950;966;760;749;740;730;682;387;385;385;383;381;379;351;388;384;319;320;323
"241475 Venha-Ver";-;-;-;-;308;308;308;371;379;383;388;394;407;413;379;350;347;260;248;249
"241480 Vera Cruz";912;926;941;931;964;991;1018;781;788;792;797;801;812;819;783;920;930;664;667;679
"241490 Viçosa";156;160;161;159;164;168;170;136;139;140;142;144;147;150;139;147;149;89;87;87
"241500 Vila Flor";310;317;321;300;309;315;323;288;290;293;296;299;305;308;288;284;284;183;178;182
"250010 Água Branca";981;994;1003;904;924;943;959;827;828;831;831;834;838;839;775;854;852;609;609;615
"250020 Aguiar";775;782;790;547;536;526;517;441;425;415;403;390;362;346;307;416;414;338;334;334
"250030 Alagoa Grande";3028;3059;3089;2872;2860;2851;2840;2375;2363;2359;2351;2343;2326;2318;2208;2168;2124;1824;1803;1799
"250040 Alagoa Nova";2417;2443;2466;2076;1620;1625;1631;1550;1558;1563;1570;1576;1590;1598;1546;1562;1549;1319;1355;1361
"250050 Alagoinha";1195;1206;1217;1151;1174;1194;1215;1074;1082;1088;1095;1101;1170;1176;1124;1135;1124;913;934;940
"250053 Alcantil";-;-;-;-;404;408;408;448;456;462;467;474;488;495;443;410;407;338;331;335
"250057 Algodão de Jandaíra";-;-;-;-;181;180;180;193;197;197;200;201;206;209;198;192;191;185;178;180
"250060 Alhandra";1521;1536;1553;1446;1476;1502;1525;1573;1604;1628;1654;1678;1736;1766;1611;1623;1611;1353;1335;1347
"250073 Amparo";-;-;-;-;119;119;119;131;134;135;136;139;142;145;139;135;131;161;161;164
"250077 Aparecida";-;-;-;-;339;335;335;396;404;408;464;469;481;488;481;485;482;497;498;504
"250080 Araçagi";1906;1930;1947;1801;1836;1864;1896;1468;1464;1464;1461;1460;1454;1452;1380;1365;1346;1053;1010;1007
"250090 Arara";867;875;884;877;895;910;925;879;894;910;923;937;958;971;937;902;892;763;785;791
"250100 Araruna";1995;2012;2036;1747;1512;1517;1522;1568;1582;1591;1602;1613;1636;1648;1515;1668;1669;1279;1317;1319
"250110 Areia";3103;3134;3166;2564;2527;2498;2468;2088;2068;2055;2039;2024;1988;1970;1890;1971;1945;1608;1583;1565
"250115 Areia de Baraúnas";-;-;-;-;220;222;225;182;182;188;190;193;199;203;189;168;167;111;119;118
"250120 Areial";638;643;650;517;521;521;524;418;418;418;418;418;418;418;422;447;441;415;429;430
"250130 Aroeiras";3333;3368;3402;2779;1902;1896;1889;1785;1777;1775;1769;1764;1754;1747;1592;1632;1617;1239;1229;1228
"250135 Assunção";-;-;-;-;151;149;147;248;252;256;259;263;272;278;272;274;275;236;242;244
"250140 Baía da Traição";675;682;688;654;670;682;694;649;661;673;683;695;720;732;655;680;686;668;678;688
"250150 Bananeiras";2304;2326;2350;1878;1852;1830;1808;1824;1808;1800;1789;1779;1753;1740;1648;1747;1723;1368;1388;1386
"250153 Baraúna";-;-;-;-;215;215;211;276;283;289;294;301;314;320;305;319;320;284;299;305
"250160 Barra de Santa Rosa";1996;2015;2035;1401;1101;1091;1082;1162;1150;1154;1150;1088;1078;1075;997;1074;1056;933;935;944
"250157 Barra de Santana";-;-;-;-;725;725;729;710;714;714;714;717;721;723;653;673;669;480;471;471
"250170 Barra de São Miguel";544;548;553;509;516;523;529;407;407;408;411;411;412;415;393;416;420;333;336;338
"250180 Bayeux";7649;7727;7801;7324;7465;7586;7705;7272;7350;7449;7529;7611;7797;7891;6983;6753;6655;6297;6266;6293
"250190 Belém";1544;1558;1573;1385;1414;1438;1462;1273;1347;1288;1295;1303;1319;1327;1281;1275;1255;967;984;985
"250200 Belém do Brejo do Cruz";803;811;819;656;643;631;620;514;502;496;488;480;461;452;404;470;462;398;431;432
"250205 Bernardino Batista";-;-;-;-;265;269;275;254;258;261;265;268;276;280;262;299;304;245;243;245
"250210 Boa Ventura";621;628;632;531;529;527;527;554;560;565;570;576;586;592;564;464;450;357;348;344
"250215 Boa Vista";-;-;-;-;368;372;376;367;375;380;385;391;404;410;374;380;376;348;394;401
"250220 Bom Jesus";185;185;188;149;149;149;149;169;173;177;180;183;191;195;194;167;168;153;146;148
"250230 Bom Sucesso";491;496;499;390;382;376;369;372;364;357;350;344;328;321;276;317;304;269;271;269
"250240 Bonito de Santa Fé";975;984;995;731;715;703;690;792;792;796;796;799;802;804;798;878;875;864;851;860
"250250 Boqueirão";3603;3641;3677;3110;1540;1545;1551;1256;1256;1256;1256;1256;1256;1256;1142;1156;1148;1136;1135;1141
"250270 Borborema";383;386;391;384;384;382;380;446;450;457;463;467;478;484;453;439;432;306;348;351
"250280 Brejo do Cruz";1475;1490;1506;1138;1014;1004;994;939;935;931;927;923;913;909;796;866;853;855;837;842
"250290 Brejo dos Santos";594;595;603;455;443;433;424;445;441;441;438;437;431;430;381;384;373;374;364;367
"250300 Caaporã";1789;1809;1826;1729;1764;1795;1824;1784;1824;1853;1887;1919;1992;2029;1916;1754;1734;1474;1531;1542
"250310 Cabaceiras";633;641;648;490;343;340;339;290;290;290;290;290;288;286;263;312;311;333;335;339
"250320 Cabedelo";2947;2977;3008;2874;2930;2976;3023;3356;3485;3584;3689;3793;4032;4154;3739;3404;3367;3617;3730;3800
"250330 Cachoeira dos Índios";762;770;778;705;721;735;748;668;672;677;681;685;696;701;666;689;688;556;572;575
"250340 Cacimba de Areia";306;308;314;266;266;266;270;251;255;261;265;269;281;267;251;227;223;211;217;219
"250350 Cacimba de Dentro";2171;2192;2214;1737;1729;1725;1718;1471;1463;1455;1448;1441;1423;1415;1351;1473;1472;1070;1089;1098
"250355 Cacimbas";-;-;-;-;796;810;823;746;758;766;776;785;738;750;424;682;678;632;638;640
"250360 Caiçara";1106;1117;1128;884;615;615;611;598;598;598;598;598;598;598;557;563;556;447;435;435
"250370 Cajazeiras";4755;4804;4852;4035;4049;4061;4073;3995;4026;4048;4072;4096;4152;4180;3915;3832;3773;3387;3335;3354
"250375 Cajazeirinhas";-;-;-;-;258;255;254;234;230;230;228;226;222;220;207;240;237;206;207;208
"250380 Caldas Brandão";459;467;468;445;418;422;489;451;453;455;458;460;465;467;423;430;429;329;318;320
"250390 Camalaú";545;549;554;492;493;496;496;457;457;457;457;457;457;455;414;440;437;361;355;360
"250400 Campina Grande";31545;31864;32179;27497;27495;27800;28106;26993;27236;27524;27771;28016;28574;28858;25496;24717;24314;22400;22608;22745
"250403 Capim";-;-;-;-;453;453;456;433;403;437;437;441;444;447;404;490;493;420;447;456
"250407 Caraúbas";-;-;-;-;293;297;302;261;265;266;269;271;277;292;273;272;273;232;243;247
"250410 Carrapateira";186;186;188;196;200;201;205;218;222;224;227;230;236;240;210;201;193;149;139;142
"250415 Casserengue";-;-;-;-;561;569;579;574;585;593;602;609;630;640;620;572;569;482;476;475
"250420 Catingueira";581;586;589;360;351;343;334;353;349;345;343;339;332;328;323;367;365;311;315;315
"250430 Catolé do Rocha";2400;2426;2451;2055;2063;2067;2074;1870;1882;1892;1900;1911;1932;1944;1768;1755;1727;1673;1730;1740
"250435 Caturité";-;-;-;-;342;346;346;325;329;332;334;338;344;348;314;312;308;310;316;318
"250440 Conceição";2594;2620;2645;1910;1478;1459;1442;1374;1362;1355;1345;1337;1315;1304;1241;1296;1271;1116;1129;1130
"250450 Condado";710;716;724;575;572;571;571;428;420;416;410;404;391;383;347;410;406;398;402;402
"250460 Conde";1258;1271;1286;1280;1307;1328;1351;1583;1654;1705;1762;1819;1947;2012;1896;1766;1772;1638;1660;1689
"250470 Congo";397;401;405;401;407;412;417;334;334;338;338;341;345;346;316;320;316;267;276;276
"250480 Coremas";1409;1426;1439;1153;1149;1145;1140;1179;1184;1190;1195;1199;1210;1216;1178;1155;1134;915;917;917
"250485 Coxixola";-;-;-;-;87;87;87;79;79;81;83;84;86;96;85;84;80;77;81;81
"250490 Cruz do Espírito Santo";1267;1281;1295;1249;1253;1257;1261;1365;1381;1393;1408;1421;1452;1468;1319;1322;1309;1140;1130;1143
"250500 Cubati";683;688;696;568;572;572;576;521;517;521;525;525;525;529;479;475;472;510;497;498
"250510 Cuité";2507;2532;2556;1812;1594;1590;1585;1568;1557;1554;1549;1541;1527;1521;1369;1454;1438;1192;1139;1139
"250523 Cuité de Mamanguape";-;-;-;-;514;514;516;568;578;575;579;582;588;592;526;541;538;398;384;384
"250520 Cuitegi";799;808;816;712;716;718;720;686;690;690;694;696;702;704;665;635;625;449;445;442
"250527 Curral de Cima";-;-;-;-;511;514;514;507;511;515;520;525;534;539;506;488;492;370;356;356
"250530 Curral Velho";303;307;311;246;246;246;244;231;231;231;231;231;231;231;204;228;228;158;158;158
"250535 Damião";-;-;-;-;285;282;281;386;386;390;394;464;469;472;420;459;454;347;341;343
"250540 Desterro";1590;1606;1622;1470;703;715;726;700;711;720;729;737;758;768;944;669;664;541;536;539
"250560 Diamante";819;826;834;678;663;652;640;598;594;591;587;583;574;570;543;548;533;394;386;382
"250570 Dona Inês";1125;1133;1145;946;946;946;946;984;988;992;1077;1081;1091;1097;1032;993;978;729;692;691
"250580 Duas Estradas";684;691;696;611;421;412;405;323;310;301;291;281;256;243;204;280;279;208;215;215
"250590 Emas";348;352;355;237;230;226;221;301;301;301;299;297;297;297;290;313;310;261;236;239
"250600 Esperança";2817;2844;2873;2189;2197;2202;2210;2269;2273;2278;2284;2288;2298;2304;2144;2244;2213;2063;2066;2079
"250610 Fagundes";1483;1499;1513;1094;1082;1073;1063;979;967;957;945;936;911;900;878;985;980;786;758;758
"250620 Frei Martinho";246;246;250;198;202;203;206;184;184;188;188;191;193;195;198;191;187;155;154;154
"250625 Gado Bravo";-;-;-;-;865;862;860;767;763;763;761;759;755;753;712;719;714;542;540;540
"250630 Guarabira";4726;4773;4820;4332;4416;4487;4558;3972;3997;4018;4003;4025;4072;4097;3691;3753;3699;3329;3321;3340
"250640 Gurinhém";1296;1305;1321;1259;1260;1283;1304;1147;1151;1151;1154;1155;1160;1163;1048;1041;1049;859;874;874
"250650 Gurjão";569;571;578;457;225;221;217;217;213;213;209;207;203;199;175;206;202;173;174;178
"250660 Ibiara";632;639;641;557;554;553;553;499;499;495;495;492;489;488;454;452;447;348;333;330
"250260 Igaracy";521;521;529;454;456;458;459;504;508;512;517;523;532;536;531;501;494;368;362;362
"250670 Imaculada";1244;1257;1270;970;966;963;959;1194;1137;1150;1163;1175;1205;1220;1198;1157;1142;892;878;879
"250680 Ingá";2226;2249;2271;1994;1666;1661;1655;1499;1495;1491;1487;1483;1474;1470;1362;1466;1449;1147;1134;1092
"250690 Itabaiana";2453;2478;2505;2137;2129;2121;2114;1857;1845;1838;1828;1820;1799;1789;1645;1701;1672;1379;1371;1367
"250700 Itaporanga";2018;2038;2057;1776;1810;1839;1868;1617;1629;1638;1648;1657;1680;1691;1622;1645;1626;1530;1525;1534
"250710 Itapororoca";1455;1470;1484;1277;1304;1325;1349;1202;1214;1222;1232;1242;1264;1276;1214;1251;1247;1159;1151;1163
"250720 Itatuba";993;1004;1014;928;932;936;939;749;753;753;754;757;761;763;745;778;779;672;692;695
"250730 Jacaraú";1979;1995;2017;1640;1207;1193;1179;1193;1197;1204;1208;1213;1224;1228;1145;1094;1080;934;908;913
"250740 Jericó";923;934;943;875;660;660;660;580;580;584;584;584;588;589;522;542;537;410;438;438
"250750 João Pessoa";46246;46716;47173;40182;41126;41920;42718;41667;42329;43139;43820;44501;46047;46834;41582;41010;40525;39962;40689;41207
"251365 Joca Claudino";-;-;-;-;210;209;207;192;192;192;192;193;195;195;178;184;179;144;150;150
"250760 Juarez Távora";796;804;812;686;690;691;694;593;589;589;589;589;585;585;553;610;583;491;496;498
"250770 Juazeirinho";2058;2081;2099;1554;1234;1229;1225;1326;1338;1348;1358;1367;1391;1402;1358;1380;1372;1304;1306;1317
"250780 Junco do Seridó";613;620;628;510;509;506;506;463;467;467;467;470;472;474;447;481;478;440;455;458
"250790 Juripiranga";952;963;972;1035;1056;1074;1092;775;779;779;781;783;787;791;777;818;813;712;723;725
"250800 Juru";1286;1298;1313;1064;1060;1056;1053;929;925;920;915;910;901;896;800;859;852;582;589;586
"250810 Lagoa";552;560;562;483;470;460;450;352;343;338;332;326;310;302;279;335;330;259;260;260
"250820 Lagoa de Dentro";740;747;755;693;697;699;701;569;565;565;563;561;557;555;529;567;570;504;473;477
"250830 Lagoa Seca";2280;2304;2326;2018;2057;2089;2123;2021;2046;2065;2086;2107;2152;2176;2009;1923;1908;1723;1749;1758
"250840 Lastro";336;340;343;260;260;260;258;200;200;197;196;196;193;193;187;177;173;164;170;167
"250850 Livramento";777;783;791;599;603;603;607;689;697;700;705;711;666;670;662;641;632;499;502;503
"250855 Logradouro";-;-;-;-;265;264;261;292;292;296;297;298;302;304;288;314;315;274;267;267
"250860 Lucena";917;925;935;831;850;866;882;944;929;986;1006;1024;1068;1092;1003;959;951;872;891;902
"250870 Mãe d'Água";533;539;541;330;321;313;307;270;312;305;296;287;266;255;237;309;304;280;267;267
"250880 Malta";585;589;594;449;441;433;424;467;463;461;459;456;451;447;391;412;399;345;351;351
"250890 Mamanguape";5574;5631;5686;4942;3477;3486;3496;3533;3571;3601;3632;3663;3699;3736;3399;3341;3311;3061;2978;2973
"250900 Manaíra";1484;1500;1516;1153;1141;1131;1120;968;957;949;942;934;916;906;848;978;973;808;802;805
"250905 Marcação";-;-;-;-;670;673;674;586;598;602;609;617;633;643;605;651;659;630;647;656
"250910 Mari";2199;2222;2245;1644;1636;1632;1627;1590;1590;1590;1590;1590;1590;1587;1445;1443;1412;1309;1310;1309
"250915 Marizópolis";-;-;-;-;422;418;418;377;372;373;372;369;365;364;346;400;397;411;413;413
"250920 Massaranduba";1185;1198;1209;1083;1079;1075;1071;963;959;957;955;951;945;943;900;996;992;741;791;799
"250930 Mataraca";665;672;678;587;595;603;610;578;586;590;595;600;651;658;561;627;631;608;594;603
"250933 Matinhas";-;-;-;-;450;452;453;376;371;368;364;359;350;346;304;348;344;299;291;295
"250937 Mato Grosso";-;-;-;-;215;215;215;194;198;198;199;202;206;207;198;199;201;173;171;175
"250939 Maturéia";-;-;-;-;464;468;468;477;481;481;485;487;492;495;459;515;513;410;407;413
"250940 Mogeiro";1559;1571;1587;1281;1285;1289;1293;1138;1138;1138;1138;1135;1134;1134;1123;1066;1037;796;785;829
"250950 Montadas";393;397;402;294;294;296;298;316;316;319;320;320;323;324;316;352;351;332;342;348
"250960 Monte Horebe";433;435;441;369;369;369;369;333;333;333;333;334;337;337;332;350;349;289;298;299
"250970 Monteiro";2522;2546;2573;2026;2018;2010;2004;2185;2191;2196;2201;2205;2216;2222;1974;2108;2088;1846;1819;1835
"250980 Mulungu";1043;1052;1061;891;882;874;866;690;659;662;686;673;600;587;561;691;686;579;594;594
"250990 Natuba";1374;1385;1401;1075;1063;1053;1045;950;939;930;921;911;890;879;868;939;931;720;710;691
"251000 Nazarezinho";648;652;660;591;587;587;587;549;549;545;545;545;541;541;482;474;463;439;445;444
"251010 Nova Floresta";763;771;780;854;873;890;906;791;813;829;846;865;905;926;866;778;769;644;648;648
"251020 Nova Olinda";757;765;771;722;738;752;767;589;593;593;596;598;604;606;584;558;553;367;382;380
"251030 Nova Palmeira";325;330;332;241;245;248;250;251;253;255;257;258;262;265;266;277;280;259;249;251
"251040 Olho d'Água";1078;1086;1097;722;707;694;682;693;681;670;658;648;622;609;576;647;636;412;415;412
"251050 Olivedos";308;308;316;288;288;288;285;268;266;264;263;260;258;255;218;251;248;219;211;212
"251060 Ouro Velho";269;270;277;220;220;220;224;205;205;205;205;205;205;205;182;195;192;162;167;167
"251065 Parari";-;-;-;-;86;85;83;91;91;91;91;91;91;93;88;75;72;78;76;110
"251070 Passagem";392;396;400;360;146;148;149;143;143;147;151;152;157;160;146;136;132;159;155;159
"251080 Patos";7893;7973;8050;6936;7070;7184;7298;7034;7129;7202;7280;7359;7536;7627;7024;6798;6686;6241;6252;6293
"251090 Paulista";1046;1058;1068;959;963;967;969;799;802;803;805;807;811;813;758;771;758;666;671;671
"251100 Pedra Branca";413;417;422;331;331;334;335;323;323;326;327;327;330;331;306;304;297;208;228;228
"251110 Pedra Lavrada";749;758;764;455;446;438;429;489;489;489;489;489;485;485;465;488;485;448;468;472
"251120 Pedras de Fogo";3086;3118;3148;2480;2368;2361;2353;2402;2406;2410;2411;2414;2422;2426;2195;2232;2207;1785;1774;1779
"251272 Pedro Régis";-;-;-;-;411;405;400;438;438;438;442;442;442;443;425;494;497;407;403;405
"251130 Piancó";1449;1464;1479;1347;1343;1338;1332;1078;1066;1061;1053;1047;1029;1018;914;1043;1027;890;887;888
"251140 Picuí";1992;2009;2029;1645;1425;1419;1414;1612;1627;1640;1652;1666;1695;1710;1558;1537;1527;1105;1104;1108
"251150 Pilar";1548;1564;1580;1280;864;865;868;941;949;956;963;969;983;991;868;908;900;732;695;701
"251160 Pilões";960;970;982;621;608;597;586;692;690;692;688;688;688;686;678;621;609;538;509;504
"251170 Pilõezinhos";571;575;581;516;516;520;520;473;473;473;473;473;475;477;472;470;464;331;333;328
"251180 Pirpirituba";1106;1114;1125;937;918;921;925;836;836;832;832;832;828;828;796;822;814;694;643;642
"251190 Pitimbu";1130;1142;1153;1249;1274;1297;1318;1300;1348;1388;1429;1470;1561;1608;1523;1400;1398;1372;1400;1417
"251200 Pocinhos";1434;1448;1464;1246;1242;1238;1234;1249;1253;1256;1259;1261;1268;1272;1166;1232;1217;1287;1282;1294
"251203 Poço Dantas";-;-;-;-;355;351;351;350;354;358;362;367;376;380;377;359;355;280;276;276
"251207 Poço de José de Moura";-;-;-;-;315;311;307;229;225;221;216;213;205;200;183;241;240;222;217;220
"251210 Pombal";3610;3646;3681;2948;2192;2185;2177;2216;2228;2241;2253;2264;2290;2303;2101;1986;1937;1765;1770;1770
"251220 Prata";319;320;327;275;279;283;285;236;236;236;240;240;240;241;232;258;261;253;262;262
