 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"250420 Catingueira";-;3;-;5;6;4;3;11;6;5;8;7;2;4;3;9;12;88
"250430 Catolé do Rocha";36;55;45;29;43;33;37;42;34;40;33;35;43;46;44;48;59;702
"250435 Caturité";-;3;4;2;6;1;1;5;2;4;5;10;7;2;5;8;6;71
"250440 Conceição";-;19;31;31;15;19;22;23;23;21;27;24;33;34;31;32;36;421
"250450 Condado";1;3;3;4;8;6;15;7;15;10;7;7;6;16;14;8;8;138
"250460 Conde";28;18;14;27;33;25;25;16;29;40;45;34;37;38;57;63;65;594
"250470 Congo";6;6;8;5;5;8;5;15;10;3;8;5;11;3;10;4;16;128
"250480 Coremas";23;20;26;36;22;18;19;25;19;33;29;17;32;20;28;25;21;413
"250485 Coxixola";-;-;-;-;2;1;1;1;-;-;2;1;1;1;2;-;5;17
"250490 Cruz do Espírito Santo";15;7;2;10;12;10;8;16;16;26;18;15;24;30;24;31;28;292
"250500 Cubati";4;4;-;7;6;3;8;7;8;11;4;9;10;14;8;11;23;137
"250510 Cuité";27;27;38;27;19;23;22;19;34;17;16;23;32;24;26;29;37;440
"250523 Cuité de Mamanguape";-;-;-;4;-;-;-;3;5;5;7;8;7;12;4;6;4;65
"250520 Cuitegi";1;7;13;4;12;9;4;5;10;18;9;11;12;9;12;14;16;166
"250527 Curral de Cima";-;8;7;2;4;7;5;3;3;5;4;6;4;9;7;8;5;87
"250530 Curral Velho";1;6;1;-;2;1;2;2;3;-;1;1;4;1;7;3;-;35
"250535 Damião";-;-;1;2;11;2;2;4;4;5;3;7;7;2;1;2;12;65
"250540 Desterro";5;1;11;13;14;7;15;11;9;14;17;13;21;12;19;15;16;213
"250560 Diamante";9;4;15;7;2;8;3;7;10;10;5;3;3;11;12;12;7;128
"250570 Dona Inês";9;11;11;13;11;11;4;6;12;13;12;12;7;12;9;13;12;178
"250580 Duas Estradas";5;9;8;8;5;5;2;5;6;9;6;6;6;3;10;4;12;109
"250590 Emas";3;1;3;4;3;4;3;3;5;1;1;1;4;2;3;8;5;54
"250600 Esperança";47;46;62;47;47;48;37;43;72;47;60;43;55;65;45;61;55;880
"250610 Fagundes";1;-;1;11;15;20;14;21;20;12;18;19;28;17;16;17;16;246
"250620 Frei Martinho";3;2;-;1;-;4;6;1;3;2;2;2;3;3;2;4;5;43
"250625 Gado Bravo";-;-;-;-;7;5;10;14;7;6;8;15;5;6;13;10;11;117
"250630 Guarabira";7;66;97;80;70;71;51;88;82;72;72;94;97;84;95;105;97;1328
"250640 Gurinhém";2;1;5;10;16;20;12;15;21;18;13;20;21;23;14;21;14;246
"250650 Gurjão";4;5;3;6;3;2;5;2;4;2;2;5;3;6;8;7;4;71
"250660 Ibiara";5;12;10;7;2;6;8;5;4;7;4;3;9;10;12;15;16;135
"250260 Igaracy";10;8;18;5;7;6;8;11;10;8;9;4;11;8;9;5;10;147
"250670 Imaculada";4;9;12;3;8;6;14;12;12;11;12;4;16;19;16;14;17;189
"250680 Ingá";8;2;31;18;16;27;31;19;36;17;20;25;29;27;16;27;18;367
"250690 Itabaiana";29;47;20;37;29;55;47;41;47;60;54;67;50;35;61;54;42;775
"250700 Itaporanga";5;6;9;30;28;35;40;35;40;37;44;29;31;41;34;33;35;512
"250710 Itapororoca";6;6;7;13;3;9;13;16;9;18;24;15;32;27;22;22;28;270
"250720 Itatuba";10;11;2;10;10;7;16;8;19;3;12;11;16;17;22;21;16;211
"250730 Jacaraú";6;10;18;25;16;17;19;15;22;12;15;16;24;29;28;32;23;327
"250740 Jericó";7;28;11;11;9;12;9;7;10;15;15;6;9;13;11;13;6;192
"250750 João Pessoa";1257;880;902;1124;1132;1149;1267;1128;1169;1251;1203;1343;1440;1420;1611;1710;1618;21604
"251365 Joca Claudino";-;2;3;-;2;2;1;2;4;1;1;3;2;2;2;2;4;33
"250760 Juarez Távora";7;6;11;5;6;12;8;7;12;10;9;12;8;16;14;10;14;167
"250770 Juazeirinho";12;11;11;16;16;14;18;14;21;17;23;11;29;22;19;26;27;307
"250780 Junco do Seridó";7;7;8;5;5;4;9;4;5;5;7;5;7;10;19;8;7;122
"250790 Juripiranga";12;19;7;9;9;16;16;10;13;25;23;23;14;29;25;24;16;290
"250800 Juru";9;15;13;5;6;9;8;12;8;11;8;11;15;10;10;11;12;173
"250810 Lagoa";9;13;10;10;9;8;9;5;6;4;6;2;4;6;6;4;5;116
"250820 Lagoa de Dentro";6;10;13;10;7;5;7;10;12;8;8;13;10;9;6;6;6;146
"250830 Lagoa Seca";42;26;29;29;45;33;34;37;39;30;37;34;55;48;41;47;57;663
"250840 Lastro";5;5;6;4;3;4;3;3;2;5;5;-;4;6;2;2;3;62
"250850 Livramento";7;4;8;15;14;16;8;6;6;6;9;5;14;6;10;14;14;162
"250855 Logradouro";-;1;4;3;-;-;2;2;4;1;1;5;1;4;6;5;2;41
"250860 Lucena";12;11;6;9;9;9;23;9;17;15;24;13;19;20;23;24;26;269
"250870 Mãe d'Água";3;11;10;10;6;5;2;2;11;4;5;2;3;6;3;7;8;98
"250880 Malta";6;4;2;-;4;8;9;3;15;14;13;12;11;11;14;15;10;151
"250890 Mamanguape";69;46;19;36;56;54;61;44;70;70;70;67;77;105;90;80;96;1110
"250900 Manaíra";6;4;11;8;14;10;8;12;9;9;15;11;19;18;18;15;13;200
"250905 Marcação";-;4;1;4;-;10;7;2;6;13;11;7;5;7;13;10;14;114
"250910 Mari";31;27;12;18;17;38;28;42;31;32;26;37;42;35;38;52;49;555
"250915 Marizópolis";-;6;12;8;4;12;11;11;11;9;12;3;12;8;14;10;9;152
"250920 Massaranduba";6;1;12;5;12;18;12;18;15;20;19;19;15;19;13;11;18;233
"250930 Mataraca";5;8;9;2;6;8;13;3;8;5;10;11;13;6;13;6;17;143
"250933 Matinhas";-;-;2;6;9;3;4;7;2;2;7;8;11;4;7;4;7;83
"250937 Mato Grosso";-;1;1;6;3;-;5;10;6;6;3;3;5;6;3;6;5;69
"250939 Maturéia";-;-;-;1;6;5;8;9;12;11;9;7;6;15;9;13;17;128
"250940 Mogeiro";13;12;3;9;7;7;9;14;20;12;8;20;12;22;13;19;14;214
"250950 Montadas";3;4;5;6;3;3;6;3;6;8;6;4;6;6;9;9;9;96
"250960 Monte Horebe";-;3;2;3;2;5;5;9;7;5;12;1;5;7;10;11;5;92
"250970 Monteiro";36;49;56;48;50;49;49;39;53;50;56;50;43;72;52;55;60;867
"250980 Mulungu";3;13;16;17;8;8;6;9;8;14;15;7;14;14;17;15;16;200
"250990 Natuba";9;8;8;11;14;10;13;6;14;15;11;17;9;6;15;8;17;191
"251000 Nazarezinho";7;16;8;9;10;8;8;6;10;7;8;9;7;9;9;8;9;148
"251010 Nova Floresta";12;10;4;14;10;9;8;9;15;14;11;17;15;12;15;24;25;224
"251020 Nova Olinda";10;8;7;8;6;7;9;5;8;13;8;4;7;12;9;10;6;137
"251030 Nova Palmeira";2;3;6;7;3;2;1;4;4;1;2;7;9;2;6;10;3;72
"251040 Olho d'Água";-;1;8;5;2;9;9;6;12;8;9;8;14;11;20;8;11;141
"251050 Olivedos";2;2;1;3;-;2;1;1;4;2;2;3;3;2;7;4;4;43
"251060 Ouro Velho";1;3;2;5;12;10;2;3;8;2;4;8;8;7;6;6;7;94
"251065 Parari";-;-;-;3;-;2;2;4;2;4;1;3;2;1;3;4;2;33
"251070 Passagem";-;3;-;4;2;1;2;5;2;2;2;2;2;3;4;3;5;42
"251080 Patos";157;128;144;94;163;139;120;141;168;163;142;189;213;232;245;234;218;2890
"251090 Paulista";1;3;6;8;11;15;17;10;15;18;10;14;14;16;20;16;18;212
"251100 Pedra Branca";3;3;4;5;4;4;2;5;3;1;2;3;2;4;4;2;8;59
"251110 Pedra Lavrada";12;9;9;13;8;12;6;10;11;7;7;13;11;11;5;11;8;163
"251120 Pedras de Fogo";41;39;3;36;37;33;35;32;37;41;52;47;46;46;61;72;52;710
"251272 Pedro Régis";-;1;1;5;2;3;2;3;3;7;4;12;6;9;7;8;4;77
"251130 Piancó";4;5;14;32;26;16;20;22;34;16;32;17;29;30;20;20;39;376
"251140 Picuí";27;22;19;19;5;12;26;20;26;25;25;19;28;25;28;31;32;389
"251150 Pilar";9;18;4;21;18;26;11;13;13;28;22;15;33;19;30;24;17;321
"251160 Pilões";11;9;8;13;4;12;10;10;8;8;19;9;11;5;8;9;13;167
"251170 Pilõezinhos";5;4;9;7;3;5;2;10;7;13;16;6;9;11;5;11;9;132
"251180 Pirpirituba";7;2;16;12;15;14;9;17;22;10;11;14;27;12;16;13;17;234
"251190 Pitimbu";10;16;9;12;7;12;17;15;14;12;33;35;42;36;46;35;31;382
"251200 Pocinhos";13;27;16;14;18;14;14;19;15;23;23;18;25;20;26;33;19;337
"251203 Poço Dantas";-;1;6;4;3;3;2;3;2;4;5;2;5;3;4;6;5;58
"251207 Poço de José de Moura";-;4;4;2;3;4;7;3;6;4;5;4;3;4;4;6;-;63
"251210 Pombal";57;51;44;45;45;45;41;37;46;38;34;21;42;62;57;51;64;780
"251220 Prata";2;10;6;3;6;5;4;10;5;8;3;6;1;7;6;2;7;91
"251230 Princesa Isabel";21;26;25;25;27;24;27;19;28;28;32;16;27;33;34;39;34;465
"251240 Puxinanã";11;14;6;17;15;8;12;23;17;19;13;25;19;25;23;21;24;292
"251250 Queimadas";34;32;25;32;40;38;60;32;50;39;49;63;60;68;59;67;67;815
"251260 Quixabá";1;1;1;4;-;2;5;2;2;2;3;1;4;2;5;2;1;38
"251270 Remígio";27;32;24;24;28;20;24;33;29;39;31;28;25;35;32;38;27;496
"251274 Riachão";-;1;2;3;1;4;2;1;2;3;1;1;3;6;5;3;6;44
"251275 Riachão do Bacamarte";-;3;-;2;-;-;5;6;4;8;4;4;9;8;6;8;7;74
"251276 Riachão do Poço";-;-;-;5;-;1;5;4;3;5;5;2;4;5;8;2;5;54
"251278 Riacho de Santo Antônio";-;-;4;3;-;-;-;-;5;1;-;2;3;3;3;5;1;30
"251280 Riacho dos Cavalos";7;15;14;9;6;13;12;14;12;11;10;10;8;13;10;9;14;187
"251290 Rio Tinto";33;33;26;27;30;26;31;28;24;37;38;46;40;48;52;44;45;608
"251300 Salgadinho";1;-;5;1;2;3;1;2;2;-;2;5;-;4;5;2;4;39
"251310 Salgado de São Félix";13;10;5;6;5;16;18;5;9;13;17;11;16;15;21;13;20;213
"251315 Santa Cecília";-;2;2;4;3;1;7;4;4;7;2;6;13;5;6;6;7;79
"251320 Santa Cruz";10;4;6;8;8;8;10;6;7;14;7;10;13;10;7;6;11;145
"251330 Santa Helena";12;6;9;9;12;14;6;8;12;11;4;5;7;10;8;19;4;156
"251335 Santa Inês";-;-;1;6;3;4;1;1;2;2;6;5;1;5;3;3;4;47
"251340 Santa Luzia";11;16;19;11;11;10;21;16;25;12;13;15;18;24;21;15;22;280
"251370 Santa Rita";177;211;137;197;228;178;173;220;218;248;269;266;298;312;335;348;388;4203
"251380 Santa Teresinha";5;4;3;6;10;3;5;6;9;9;9;4;8;10;4;7;10;112
"251350 Santana de Mangueira";5;4;5;6;4;3;4;7;3;9;4;3;3;10;10;4;11;95
"251360 Santana dos Garrotes";-;1;1;14;11;13;4;9;8;10;8;5;7;9;10;14;12;136
"251385 Santo André";-;-;-;5;2;3;7;3;4;-;6;2;2;2;6;2;7;51
"251392 São Bentinho";-;4;4;3;3;4;6;4;3;5;6;5;5;11;6;3;7;79
"251390 São Bento";41;43;27;42;33;43;48;44;38;39;47;49;33;46;55;60;52;740
"251396 São Domingos";-;-;3;6;1;2;5;4;5;4;1;4;1;2;4;2;7;51
"251394 São Domingos do Cariri";-;-;1;1;3;2;2;-;3;-;-;4;5;2;1;3;-;27
"251398 São Francisco";-;3;6;5;1;9;5;7;4;8;5;6;6;8;4;4;15;96
"251400 São João do Cariri";4;2;6;3;6;5;7;3;6;4;10;5;9;16;6;7;5;104
"250070 São João do Rio do Peixe";18;23;31;25;19;20;22;22;27;27;23;26;13;28;32;31;32;419
"251410 São João do Tigre";1;2;-;7;4;4;6;3;7;6;7;9;8;8;8;7;6;93
"251420 São José da Lagoa Tapada";-;15;6;18;9;4;4;7;8;10;6;6;15;11;8;10;14;151
"251430 São José de Caiana";1;-;-;3;4;6;4;5;8;13;5;5;7;4;7;9;5;86
"251440 São José de Espinharas";6;4;5;6;6;2;10;8;6;2;10;8;8;6;7;4;3;101
"251450 São José de Piranhas";22;17;22;25;23;22;24;30;20;26;20;24;21;24;21;27;27;395
"251455 São José de Princesa";-;1;6;2;6;4;5;2;8;3;4;4;4;4;9;6;4;72
"251460 São José do Bonfim";3;1;5;4;1;1;4;4;2;6;4;4;8;5;6;6;10;74
"251465 São José do Brejo do Cruz";-;2;1;3;1;4;1;1;3;2;1;1;1;-;2;1;3;27
"251470 São José do Sabugi";1;2;5;5;2;5;5;7;3;3;5;4;6;5;8;5;6;77
"251480 São José dos Cordeiros";4;1;-;-;3;2;3;3;3;1;8;5;5;3;3;4;9;57
"251445 São José dos Ramos";-;3;-;-;1;-;6;4;4;11;4;4;12;10;5;9;11;84
"251490 São Mamede";11;7;17;9;10;4;13;4;12;7;7;11;13;11;14;14;8;172
"251500 São Miguel de Taipu";1;5;3;3;7;10;10;10;10;11;6;9;15;10;9;16;12;147
"251510 São Sebastião de Lagoa de Roça";8;1;21;2;10;15;12;9;9;17;11;13;21;17;23;26;31;246
"251520 São Sebastião do Umbuzeiro";4;4;3;6;2;3;2;2;4;3;4;5;7;5;2;5;2;63
"251540 São Vicente do Seridó";13;4;4;3;15;12;9;20;16;21;6;7;11;13;20;18;16;208
"251530 Sapé";37;29;34;92;55;65;102;76;95;99;100;105;125;106;111;132;115;1478
"251550 Serra Branca";10;13;13;8;13;17;19;12;20;13;17;15;25;23;18;19;25;280
"251560 Serra da Raiz";4;2;4;6;3;3;4;2;7;6;3;1;2;6;4;10;3;70
"251570 Serra Grande";1;-;2;-;3;4;2;4;3;2;3;3;5;5;5;6;2;50
"251580 Serra Redonda";6;7;2;12;9;8;13;13;13;13;12;16;7;10;23;18;4;186
"251590 Serraria";11;14;6;13;9;10;6;11;15;10;9;9;8;11;12;15;9;178
"251593 Sertãozinho";-;3;3;3;7;4;3;7;7;7;1;4;2;3;12;4;6;76
"251597 Sobrado";-;1;1;7;10;6;7;8;7;9;7;5;8;12;15;10;16;129
"251600 Solânea";28;47;57;54;33;28;30;29;50;39;35;49;37;50;46;46;40;698
"251610 Soledade";3;5;3;10;13;19;17;13;16;23;17;22;25;28;26;19;29;288
"251615 Sossêgo";-;-;-;1;1;1;-;-;6;-;4;2;2;4;3;5;2;31
"251620 Sousa";131;94;92;76;97;82;74;84;103;88;105;71;116;133;127;135;130;1738
"251630 Sumé";18;28;26;13;22;25;25;28;34;30;24;21;34;27;33;30;30;448
"251640 Tacima";8;6;9;7;8;10;12;11;10;9;10;9;10;13;14;7;22;175
"251650 Taperoá";15;17;22;20;29;23;18;20;20;17;18;24;16;26;23;30;21;359
"251660 Tavares";12;13;25;11;19;12;14;12;20;16;14;18;15;11;20;15;31;278
"251670 Teixeira";3;5;26;13;27;20;20;26;17;23;27;16;37;23;35;31;36;385
"251675 Tenório";-;4;1;1;2;2;3;5;5;1;4;3;3;6;-;4;3;47
"251680 Triunfo";12;10;11;11;12;14;8;12;18;8;10;13;19;8;14;15;9;204
"251690 Uiraúna";6;10;19;14;15;15;16;15;13;16;24;19;25;18;28;24;24;301
"251700 Umbuzeiro";16;9;10;5;14;8;11;7;12;9;8;13;19;12;21;17;16;207
"251710 Várzea";3;5;2;3;5;2;2;2;9;7;6;2;2;2;5;7;3;67
"251720 Vieirópolis";-;6;6;3;6;2;4;3;4;3;3;5;6;3;2;9;3;68
"250550 Vista Serrana";4;2;4;5;4;4;11;6;4;5;5;6;4;7;6;9;8;94
"251740 Zabelê";-;-;-;-;2;1;1;2;5;7;1;8;5;2;2;5;5;46
"250000 Município ignorado - PB";24;181;186;51;3;19;10;36;32;10;25;3;15;23;19;6;25;668
"260005 Abreu e Lima";186;162;198;187;205;242;193;215;197;230;220;237;227;242;213;213;234;3601
"260010 Afogados da Ingazeira";40;61;62;63;62;40;48;47;45;47;52;47;63;78;82;67;71;975
"260020 Afrânio";9;17;28;18;16;18;14;23;19;19;17;20;29;19;23;31;26;346
"260030 Agrestina";31;50;46;58;58;49;52;43;43;52;54;33;54;51;66;60;63;863
"260040 Água Preta";73;72;84;72;76;76;67;67;57;52;58;53;68;56;55;64;55;1105
"260050 Águas Belas";55;49;53;57;56;54;72;61;53;51;67;71;71;72;85;91;90;1108
"260060 Alagoinha";13;21;17;24;23;12;15;31;23;25;20;25;21;19;29;27;27;372
"260070 Aliança";78;83;76;75;76;84;91;93;97;96;104;67;91;75;82;78;84;1430
"260080 Altinho";38;35;51;40;47;47;35;35;34;41;40;56;42;39;51;41;35;707
"260090 Amaraji";24;40;35;28;50;42;42;48;50;53;60;51;42;52;48;46;50;761
"260100 Angelim";16;16;12;19;27;18;15;13;17;14;11;32;21;25;13;17;18;304
"260105 Araçoiaba";-;26;28;23;23;33;25;38;48;23;28;35;23;31;44;42;41;511
"260110 Araripina";57;61;82;80;98;89;128;153;147;128;131;131;147;140;135;153;155;2015
"260120 Arcoverde";171;129;137;113;127;119;112;133;134;134;115;158;135;136;145;153;147;2298
"260130 Barra de Guabiraba";9;14;11;6;16;9;16;14;14;21;21;25;25;22;21;17;22;283
"260140 Barreiros";68;100;100;114;84;100;107;98;77;96;79;107;103;86;85;103;94;1601
"260150 Belém de Maria";25;13;21;27;29;25;20;32;27;19;29;12;29;26;28;18;22;402
"260160 Belém do São Francisco";34;41;46;24;23;22;46;32;30;38;33;37;38;37;35;39;25;580
"260170 Belo Jardim";109;134;137;171;167;154;150;143;135;175;149;179;137;156;154;177;155;2582
"260180 Betânia";13;14;21;18;8;11;25;16;18;14;17;17;20;21;14;24;18;289
"260190 Bezerros";124;105;164;145;133;137;130;123;106;141;156;126;120;144;128;138;156;2276
"260200 Bodocó";31;39;25;48;38;39;49;33;39;49;40;43;43;50;40;56;61;723
"260210 Bom Conselho";63;69;70;65;92;84;72;76;63;71;74;85;68;76;79;79;86;1272
"260220 Bom Jardim";53;67;72;66;74;52;55;70;73;65;68;73;68;75;60;65;78;1134
"260230 Bonito";46;44;53;43;58;71;40;84;56;62;68;62;56;79;77;77;70;1046
"260240 Brejão";23;18;20;17;22;17;15;19;14;21;25;20;33;14;18;31;31;358
"260250 Brejinho";3;4;4;6;7;3;9;8;11;17;12;15;5;13;8;8;13;146
"260260 Brejo da Madre de Deus";47;72;67;79;82;86;79;72;73;55;66;71;74;98;86;88;124;1319
"260270 Buenos Aires";26;20;21;37;29;21;21;27;33;19;15;20;21;30;26;21;21;408
"260280 Buíque";57;62;56;41;59;56;58;77;67;66;85;105;107;75;92;121;80;1264
"260290 Cabo de Santo Agostinho";367;393;399;484;437;498;433;459;446;466;458;493;533;497;491;542;547;7943
"260300 Cabrobó";50;41;44;45;39;55;40;54;49;42;47;36;56;67;43;51;65;824
"260310 Cachoeirinha";29;44;38;36;46;23;28;35;46;25;38;50;36;23;49;30;32;608
"260320 Caetés";31;36;26;23;31;35;36;17;20;29;34;26;37;53;35;46;37;552
"260330 Calçado";12;15;17;13;19;18;12;8;10;12;10;12;12;8;11;16;13;218
"260340 Calumbi";9;18;21;15;10;17;12;8;11;6;9;14;15;15;14;12;16;222
"260345 Camaragibe";233;289;317;340;329;311;326;286;317;269;329;283;304;316;287;295;325;5156
"260350 Camocim de São Félix";25;35;41;29;34;44;50;34;39;25;34;28;32;31;36;33;37;587
"260360 Camutanga";8;15;18;9;10;16;13;12;11;11;8;14;16;13;7;16;20;217
"260370 Canhotinho";52;45;40;50;45;48;60;55;47;55;55;39;43;49;56;51;50;840
"260380 Capoeiras";29;30;24;29;29;26;32;33;32;28;40;34;40;39;40;36;29;550
"260390 Carnaíba";17;21;29;29;24;19;16;13;21;27;30;27;21;31;27;16;38;406
"260392 Carnaubeira da Penha";16;8;27;12;11;8;13;18;17;21;22;12;16;26;16;21;19;283
"260400 Carpina";140;141;134;123;135;144;142;149;151;175;156;168;155;169;152;191;161;2586
"260410 Caruaru";556;556;578;569;572;519;598;659;643;654;588;615;646;654;620;683;649;10359
"260415 Casinhas";-;5;15;19;14;11;12;21;20;17;23;13;20;24;23;23;14;274
"260420 Catende";92;63;94;66;57;76;71;85;88;69;79;76;81;75;80;78;77;1307
"260430 Cedro";11;17;9;7;6;12;13;8;11;14;20;10;12;12;17;19;13;211
"260440 Chã de Alegria";32;35;23;26;24;29;24;18;28;22;27;22;24;24;24;21;31;434
"260450 Chã Grande";26;31;27;32;36;32;42;29;39;33;33;31;39;43;33;30;35;571
"260460 Condado";47;39;34;43;50;31;40;56;47;48;35;45;48;46;47;55;67;778
"260470 Correntes";28;31;29;27;29;24;28;39;24;24;32;34;34;23;34;29;26;495
"260480 Cortês";35;46;47;35;24;27;32;25;23;31;28;18;21;30;28;20;22;492
"260490 Cumaru";14;28;24;24;18;18;16;23;31;19;24;24;26;23;33;18;23;386
"260500 Cupira";31;40;46;44;50;39;49;67;64;48;56;53;57;66;44;59;58;871
"260510 Custódia";42;47;29;48;59;52;58;41;49;53;49;40;50;60;58;59;59;853
"260515 Dormentes";8;11;17;21;14;14;21;22;15;16;22;13;22;20;13;17;21;287
"260520 Escada";151;160;169;150;196;202;153;162;155;159;147;178;170;135;141;143;156;2727
"260530 Exu";37;36;43;37;25;27;37;40;51;33;43;51;52;42;52;57;35;698
"260540 Feira Nova";28;26;20;41;33;32;40;36;29;33;30;40;37;46;46;46;44;607
"260545 Fernando de Noronha";3;1;3;4;2;-;4;3;2;2;2;2;-;2;3;3;3;39
"260550 Ferreiros";8;18;19;19;19;19;22;14;18;17;20;17;22;23;16;16;26;313
"260560 Flores";31;24;39;28;30;23;32;19;33;36;34;27;43;34;36;33;48;550
"260570 Floresta";59;54;56;42;49;34;37;54;30;20;41;51;67;47;50;55;67;813
"260580 Frei Miguelinho";20;23;20;21;21;23;12;16;14;16;21;19;18;27;21;21;17;330
"260590 Gameleira";53;53;41;48;62;42;54;59;58;46;47;58;41;56;50;63;47;878
"260600 Garanhuns";256;236;245;239;291;259;220;242;220;240;261;295;274;272;274;265;260;4349
"260610 Glória do Goitá";40;42;41;24;43;32;49;35;28;38;38;50;51;44;58;56;57;726
"260620 Goiana";176;146;147;135;198;185;201;160;210;203;212;201;186;184;164;167;149;3024
"260630 Granito";6;10;8;4;6;4;5;9;8;6;5;7;5;13;5;5;11;117
"260640 Gravatá";124;135;135;169;151;166;140;140;148;140;120;176;117;129;137;159;168;2454
"260650 Iati";11;19;5;22;23;31;20;27;26;22;25;22;30;33;29;34;31;410
"260660 Ibimirim";31;30;37;35;36;40;45;57;50;42;61;46;51;56;46;45;48;756
"260670 Ibirajuba";10;9;9;14;13;12;10;13;13;15;13;21;12;11;15;15;16;221
"260680 Igarassu";182;170;181;193;176;184;137;163;170;196;209;165;151;205;196;217;194;3089
"260690 Iguaracy";11;18;16;15;18;24;19;20;15;13;10;18;23;13;26;20;20;299
"260760 Ilha de Itamaracá";41;32;39;40;46;56;38;45;34;37;33;39;53;51;54;48;47;733
"260700 Inajá";29;14;13;17;21;23;23;20;17;18;22;18;36;16;21;20;18;346
"260710 Ingazeira";6;6;3;2;1;7;4;6;3;2;6;4;6;5;5;3;8;77
"260720 Ipojuca";111;163;164;129;180;151;129;160;193;159;170;178;187;196;194;216;193;2873
"260730 Ipubi";15;21;24;20;29;32;32;38;31;40;32;44;37;49;42;49;64;599
"260740 Itacuruba";6;12;7;10;5;10;7;8;8;10;11;8;9;11;13;14;7;156
"260750 Itaíba";20;31;41;35;32;40;55;44;41;42;40;30;35;44;44;39;50;663
"260765 Itambé";50;64;17;66;63;65;71;66;68;70;66;84;70;75;63;74;78;1110
"260770 Itapetim";26;20;14;36;22;21;33;27;25;20;24;21;27;31;29;22;32;430
"260775 Itapissuma";41;55;45;40;42;60;48;56;46;51;78;78;66;78;86;67;60;997
"260780 Itaquitinga";26;48;28;36;32;23;24;35;27;22;35;38;27;38;40;38;37;554
"260790 Jaboatão dos Guararapes";847;1215;1440;1537;1621;1654;1477;1551;1606;1643;1616;1605;1590;1542;1439;1428;1356;25167
"260795 Jaqueira";-;14;12;12;24;29;18;16;22;24;14;27;24;34;25;27;18;340
"260800 Jataúba";12;22;22;19;23;23;21;17;32;21;22;32;37;21;23;26;34;407
"260805 Jatobá";-;9;18;19;19;30;13;16;26;23;29;20;37;37;17;21;21;355
"260810 João Alfredo";46;45;49;32;46;50;48;47;57;59;49;58;45;51;71;57;57;867
"260820 Joaquim Nabuco";33;35;20;38;37;51;40;38;36;34;35;40;27;35;41;30;24;594
"260825 Jucati";12;15;9;8;8;12;18;14;19;19;22;29;17;20;17;24;27;290
"260830 Jupi";19;21;20;28;26;25;22;27;30;28;19;23;29;33;34;32;38;454
"260840 Jurema";21;20;28;24;33;27;20;25;24;28;33;20;35;23;28;31;34;454
"260850 Lagoa de Itaenga";33;40;47;36;33;39;36;36;39;35;43;45;53;41;56;41;49;702
"260845 Lagoa do Carro";17;18;30;26;24;21;19;13;26;27;35;33;34;37;31;31;28;450
"260860 Lagoa do Ouro";16;12;12;15;15;28;17;15;14;26;21;20;18;22;15;15;26;307
"260870 Lagoa dos Gatos";26;13;11;15;16;28;26;26;34;29;33;30;30;32;25;25;30;429
"260875 Lagoa Grande";-;22;42;30;41;29;29;40;27;36;40;40;35;38;36;30;34;549
"260880 Lajedo";62;68;74;75;83;71;70;82;91;81;70;79;80;78;61;71;93;1289
"260890 Limoeiro";173;191;127;123;171;167;141;145;126;122;126;155;137;154;112;157;125;2452
"260900 Macaparana";51;45;39;53;43;46;52;45;43;52;54;38;50;59;35;42;58;805
"260910 Machados";27;25;18;22;19;19;19;18;15;20;10;20;18;18;19;23;27;337
"260915 Manari";-;5;6;19;13;10;15;14;25;13;21;13;22;20;30;19;20;265
"260920 Maraial";51;33;23;28;25;29;29;27;23;29;25;28;25;21;28;22;25;471
"260930 Mirandiba";17;17;27;18;21;24;26;25;17;22;18;18;27;18;27;28;20;370
"261430 Moreilândia";5;4;6;8;10;7;12;9;10;12;17;15;12;14;13;11;9;174
"260940 Moreno";118;85;94;120;126;97;94;102;122;122;124;104;105;107;101;111;119;1851
"260950 Nazaré da Mata";62;58;76;69;70;69;72;70;74;75;72;79;87;67;68;92;85;1245
"260960 Olinda";967;1004;1094;1076;1136;1143;1072;1143;1098;1069;1048;1059;1029;994;961;965;939;17797
"260970 Orobó";23;39;37;17;21;41;27;23;24;18;39;22;35;34;47;30;28;505
"260980 Orocó";23;21;18;21;19;24;19;24;28;23;14;19;24;18;28;22;19;364
"260990 Ouricuri";70;62;53;87;69;70;83;76;102;97;105;101;108;120;108;120;128;1559
"261000 Palmares";168;144;168;147;165;145;143;145;145;137;137;147;159;129;139;135;153;2506
"261010 Palmeirina";14;28;18;15;17;9;13;14;16;13;18;13;12;12;17;13;14;256
"261020 Panelas";30;40;36;45;45;55;35;30;46;50;47;40;57;46;50;57;60;769
"261030 Paranatama";20;23;15;23;26;16;18;15;21;19;17;21;30;26;24;24;18;356
"261040 Parnamirim";21;21;20;19;16;18;25;32;43;24;22;23;27;45;30;35;32;453
"261050 Passira";39;35;49;31;40;27;35;43;46;42;50;43;48;56;52;56;55;747
"261060 Paudalho";91;98;122;88;106;118;136;110;113;96;84;101;100;98;92;125;129;1807
